Time;[11:7];[31:42];[32:1];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:341];[33:345]
7442;1,2;0;343;0;0,434028;0,72338;287,722;279,973;279,597;4,32561;280
7443;1,2;0;343;0;0,434028;0,578704;287,722;279,973;279,597;4,32561;280
7444;1,2;0;343;0;0,578704;0,72338;287,722;279,973;279,597;4,32561;280
7445;1,2;0;343;0;0,434028;0,578704;287,722;279,973;279,597;4,32561;280
7446;1,2;0;343;0;0,434028;0,72338;287,765;279,97;279,504;4,3209;280
7447;1,2;0;343;0;0,434028;0,578704;287,765;279,97;279,504;4,3209;280
7448;1,2;0;343;0;0,434028;0,72338;287,765;279,97;279,504;4,3209;280
7449;1,2;0;343;0;0,434028;0,578704;287,765;279,97;279,504;4,3209;280
7450;1,2;0;343;0;0,434028;0,578704;287,765;279,855;279,422;4,85003;280
7451;1,2;0;343;0;0,434028;0,72338;287,765;279,855;279,422;4,85003;280
7452;1,2;0;343;0;0,578704;0,578704;287,765;279,855;279,422;4,85003;280
7453;1,2;0;343;0;0,434028;0,72338;287,765;279,855;279,422;4,85003;280
7454;1,2;0;343;0;0,434028;0,72338;287,764;279,605;279,347;7,37656;280
7455;1,2;0;343;0;0,434028;0,578704;287,764;279,605;279,347;7,37656;280
7456;1,2;0;343;0;0,434028;0,578704;287,764;279,605;279,347;7,37656;280
7457;1,2;0;343;0;0,434028;0,578704;287,764;279,605;279,347;7,37656;280
7458;1,2;0;343;0;0,434028;0,578704;287,83;279,32;279,296;9,4013;280
7459;1,2;0;343;0;0,289352;0,578704;287,83;279,32;279,296;9,4013;280
7460;1,2;0;343;0;0,289352;0,578704;287,83;279,32;279,296;9,4013;280
7461;1,2;0;343;0;0,434028;0,578704;287,83;279,32;279,296;9,4013;280
7462;1,2;0;343;0;0,434028;0,434028;288,158;279,4;279,274;7,4381;280
7463;1,2;0;343;0;0,434028;0,578704;288,158;279,4;279,274;7,4381;280
7464;1,2;0;343;0;0,434028;0,578704;288,158;279,4;279,274;7,4381;280
7465;1,2;0;343;0;0,578704;0,578704;288,158;279,4;279,274;7,4381;280
7466;1,2;0;343;0;0,434028;0,578704;288,688;279,39;279,27;7,27215;280
7467;1,2;0;343;0;0,434028;0,578704;288,688;279,39;279,27;7,27215;280
7468;1,2;0;343;0;0,434028;0,578704;288,688;279,39;279,27;7,27215;280
7469;1,2;0;343;0;0,434028;0,578704;288,688;279,39;279,27;7,27215;280
7470;1,2;0;343;0;0,434028;0,434028;289,19;279,462;279,273;6,32092;280
7471;1,2;0;343;0;0,289352;0,578704;289,19;279,462;279,273;6,32092;280
7472;1,2;0;343;0;0,289352;0,578704;289,19;279,462;279,273;6,32092;280
7473;1,2;0;343;0;0,434028;0,578704;289,19;279,462;279,273;6,32092;280
7474;1,2;0;343;0;0,434028;0,578704;289,562;279,693;279,276;4,20034;280
7475;1,2;0;343;0;0,434028;0,578704;289,562;279,693;279,276;4,20034;280
7476;1,2;0;343;0;0,434028;0,578704;289,562;279,693;279,276;4,20034;280
7477;1,2;0;343;0;0,434028;0,578704;289,562;279,693;279,276;4,20034;280
7478;1,2;0;343;0;0,434028;0,578704;289,749;279,71;279,28;4,76037;280
7479;1,2;0;343;0;0,434028;0,578704;289,749;279,71;279,28;4,76037;280
7480;1,2;0;343;0;0,434028;0,578704;289,749;279,71;279,28;4,76037;280
7481;1,2;0;343;0;0,289352;0,72338;289,749;279,71;279,28;4,76037;280
7482;1,2;0;343;0;0,289352;0,578704;289,776;279,622;279,294;6,06941;280
7483;1,2;0;343;0;0,289352;0,578704;289,776;279,622;279,294;6,06941;280
7484;1,2;0;343;0;0,434028;0,72338;289,776;279,622;279,294;6,06941;280
7485;1,2;0;343;0;0,289352;0,578704;289,776;279,622;279,294;6,06941;280
7486;1,2;0;343;0;0,434028;0,578704;289,71;279,6;279,319;6,21922;280
7487;1,2;0;343;0;0,289352;0,578704;289,71;279,6;279,319;6,21922;280
7488;1,2;0;343;0;0,289352;0,578704;289,71;279,6;279,319;6,21922;280
7489;1,2;0;343;0;0,289352;0,578704;289,71;279,6;279,319;6,21922;280
7490;1,2;0;343;0;0,434028;0,578704;289,691;279,69;279,345;5,15604;280
7491;1,2;0;343;0;0,289352;0,578704;289,691;279,69;279,345;5,15604;280
7492;1,2;0;343;0;0,289352;0,578704;289,691;279,69;279,345;5,15604;280
7493;1,2;0;343;0;0,289352;0,578704;289,691;279,69;279,345;5,15604;280
7494;1,2;0;343;0;0,289352;0,578704;289,748;279,87;279,351;3,55124;280
7495;1,2;0;343;0;0,434028;0,72338;289,748;279,87;279,351;3,55124;280
7496;1,2;0;343;0;0,289352;0,578704;289,748;279,87;279,351;3,55124;280
7497;1,2;0;343;0;0,434028;0,578704;289,748;279,87;279,351;3,55124;280
7498;1,2;0;343;0;0,434028;0,72338;289,725;279,81;279,342;4,8471;280
7499;1,2;0;343;0;0,434028;0,72338;289,725;279,81;279,342;4,8471;280
7500;1,2;0;343;0;0,434028;0,72338;289,725;279,81;279,342;4,8471;280
7501;1,2;0;343;0;0,434028;0,578704;289,725;279,81;279,342;4,8471;280
7502;1,2;0;343;0;0,434028;0,578704;289,592;279,8;279,331;5,05193;280
7503;1,2;0;343;0;0,434028;0,578704;289,592;279,8;279,331;5,05193;280
7504;1,2;0;343;0;0,434028;0,578704;289,592;279,8;279,331;5,05193;280
7505;1,2;0;343;0;0,434028;0,72338;289,592;279,8;279,331;5,05193;280
7506;1,2;0;343;0;0,434028;0,578704;289,523;279,8;279,322;5,07273;280
7507;1,2;0;343;0;0,434028;0,72338;289,523;279,8;279,322;5,07273;280
7508;1,2;0;343;0;0,434028;0,578704;289,523;279,8;279,322;5,07273;280
7509;1,2;0;343;0;0,434028;0,72338;289,523;279,8;279,322;5,07273;280
7510;1,2;0;343;0;0,434028;0,72338;289,456;279,715;279,306;5,98192;280
7511;1,2;0;343;0;0,434028;0,578704;289,456;279,715;279,306;5,98192;280
7512;1,2;0;343;0;0,434028;0,434028;289,456;279,715;279,306;5,98192;280
7513;1,2;0;343;0;0,578704;0,578704;289,456;279,715;279,306;5,98192;280
7514;1,2;0;343;0;0,434028;0,578704;289,46;279,698;279,288;5,94801;280
7515;1,2;0;343;0;0,434028;0,578704;289,46;279,698;279,288;5,94801;280
7516;1,2;0;343;0;0,434028;0,72338;289,46;279,698;279,288;5,94801;280
7517;1,2;0;343;0;0,434028;0,578704;289,46;279,698;279,288;5,94801;280
7518;1,2;0;343;0;0,434028;0,72338;289,494;279,765;279,294;5,00134;280
7519;1,2;0;343;0;0,434028;0,578704;289,494;279,765;279,294;5,00134;280
7520;1,2;0;343;0;0,434028;0,72338;289,494;279,765;279,294;5,00134;280
7521;1,2;0;343;0;0,434028;0,578704;289,494;279,765;279,294;5,00134;280
7522;1,2;0;343;0;0,434028;0,72338;289,527;279,867;279,332;4,29385;280
7523;1,2;0;343;0;0,434028;0,72338;289,527;279,867;279,332;4,29385;280
7524;1,2;0;343;0;0,578704;0,578704;289,527;279,867;279,332;4,29385;280
7525;1,2;0;343;0;0,434028;0,578704;289,527;279,867;279,332;4,29385;280
7526;1,2;0;343;0;0,434028;0,578704;289,532;280,095;279,38;3,92739;280
7527;1,2;0;343;0;0,434028;0,578704;289,532;280,095;279,38;3,92739;280
7528;1,2;0;343;0;0,434028;0,578704;289,532;280,095;279,38;3,92739;280
7529;1,2;0;343;0;0,434028;0,72338;289,532;280,095;279,38;3,92739;280
7530;1,2;0;343;0;0,434028;0,72338;289,461;279,872;279,432;4,90056;280
7531;1,2;0;343;0;0,434028;0,72338;289,461;279,872;279,432;4,90056;280
7532;1,2;0;343;0;0,434028;0,578704;289,461;279,872;279,432;4,90056;280
7533;1,2;0;343;0;0,434028;0,578704;289,461;279,872;279,432;4,90056;280
7534;1,2;0;343;0;0,434028;0,578704;289,391;279,783;279,484;5,65131;280
7535;1,2;0;343;0;0,434028;0,434028;289,391;279,783;279,484;5,65131;280
7536;1,2;0;343;0;0,434028;0,578704;289,391;279,783;279,484;5,65131;280
7537;1,2;0;343;0;0,434028;0,578704;289,391;279,783;279,484;5,65131;280
7538;1,2;0;343;0;0,434028;0,578704;289,363;279,88;279,525;4,40498;280
7539;1,2;0;343;0;0,434028;0,578704;289,363;279,88;279,525;4,40498;280
7540;1,2;0;343;0;0,578704;0,578704;289,363;279,88;279,525;4,40498;280
7541;1,2;0;343;0;0,434028;0,578704;289,363;279,88;279,525;4,40498;280
7542;1,2;0;343;0;0,434028;0,578704;289,358;279,76;279,535;5,86578;280
7543;1,2;0;343;0;0,434028;0,578704;289,358;279,76;279,535;5,86578;280
7544;1,2;0;343;0;0,434028;0,578704;289,358;279,76;279,535;5,86578;280
7545;1,2;0;343;0;0,434028;0,434028;289,358;279,76;279,535;5,86578;280
7546;1,2;0;343;0;0,578704;0,578704;289,281;279,645;279,493;6,74732;280
7547;1,2;0;343;0;0,434028;0,578704;289,281;279,645;279,493;6,74732;280
7548;1,2;0;343;0;0,434028;0,434028;289,281;279,645;279,493;6,74732;280
7549;1,2;0;343;0;0,434028;0,578704;289,281;279,645;279,493;6,74732;280
7550;1,2;0;343;0;0,434028;0,578704;289,323;279,683;279,431;6,01027;280
7551;1,2;0;343;0;0,434028;0,578704;289,323;279,683;279,431;6,01027;280
7552;1,2;0;343;0;0,434028;0,578704;289,323;279,683;279,431;6,01027;280
7553;1,2;0;343;0;0,434028;0,578704;289,323;279,683;279,431;6,01027;280
7554;1,2;0;343;0;0,434028;0,578704;289,45;279,823;279,359;4,354;280
7555;1,2;0;343;0;0,434028;0,578704;289,45;279,823;279,359;4,354;280
7556;1,2;0;343;0;0,434028;0,578704;289,45;279,823;279,359;4,354;280
7557;1,2;0;343;0;0,434028;0,72338;289,45;279,823;279,359;4,354;280
7558;1,2;0;343;0;0,578704;0,578704;289,592;279,862;279,292;4,42615;280
7559;1,2;0;343;0;0,434028;0,578704;289,592;279,862;279,292;4,42615;280
7560;1,2;0;343;0;0,434028;0,578704;289,592;279,862;279,292;4,42615;280
7561;1,2;0;343;0;0,434028;0,578704;289,592;279,862;279,292;4,42615;280
7562;1,2;0;343;0;0,434028;0,578704;289,537;279,705;279,253;6,27549;280
7563;1,2;0;343;0;0,434028;0,578704;289,537;279,705;279,253;6,27549;280
7564;1,2;0;343;0;0,434028;0,578704;289,537;279,705;279,253;6,27549;280
7565;1,2;0;343;0;0,434028;0,578704;289,537;279,705;279,253;6,27549;280
7566;1,2;0;343;0;0,434028;0,578704;289,415;279,568;279,228;7,39174;280
7567;1,2;0;343;0;0,434028;0,578704;289,415;279,568;279,228;7,39174;280
7568;1,2;0;343;0;0,434028;0,578704;289,415;279,568;279,228;7,39174;280
7569;1,2;0;343;0;0,434028;0,578704;289,415;279,568;279,228;7,39174;280
7570;1,2;0;343;0;0,434028;0,578704;289,402;279,492;279,217;7,69107;280
7571;1,2;0;343;0;0,434028;0,578704;289,402;279,492;279,217;7,69107;280
7572;1,2;0;343;0;0,434028;0,578704;289,402;279,492;279,217;7,69107;280
7573;1,2;0;343;0;0,434028;0,578704;289,402;279,492;279,217;7,69107;280
7574;1,2;0;343;0;0,434028;0,72338;289,556;279,47;279,216;7,4263;280
7575;1,2;0;343;0;0,434028;0,578704;289,556;279,47;279,216;7,4263;280
7576;1,2;0;343;0;0,434028;0,578704;289,556;279,47;279,216;7,4263;280
7577;1,2;0;343;0;0,434028;0,578704;289,556;279,47;279,216;7,4263;280
7578;1,2;0;343;0;0,434028;0,578704;289,82;279,353;279,208;8,44861;280
7579;1,2;0;343;0;0,434028;0,578704;289,82;279,353;279,208;8,44861;280
7580;1,2;0;343;0;0,434028;0,578704;289,82;279,353;279,208;8,44861;280
7581;1,2;0;343;0;0,434028;0,578704;289,82;279,353;279,208;8,44861;280
7582;1,2;0;343;0;0,434028;0,578704;290,099;279,36;279,204;7,83199;280
7583;1,2;0;343;0;0,434028;0,578704;290,099;279,36;279,204;7,83199;280
7584;1,2;0;343;0;0,434028;0,578704;290,099;279,36;279,204;7,83199;280
7585;1,2;0;343;0;0,434028;0,72338;290,099;279,36;279,204;7,83199;280
7586;1,2;0;343;0;0,578704;0,72338;290,432;279,595;279,217;5,2377;280
7587;1,2;0;343;0;0,434028;0,72338;290,432;279,595;279,217;5,2377;280
7588;1,2;0;343;0;0,434028;0,578704;290,432;279,595;279,217;5,2377;280
7589;1,2;0;343;0;0,578704;0,578704;290,432;279,595;279,217;5,2377;280
7590;1,2;0;343;0;0,434028;0,578704;290,684;279,828;279,235;3,45838;280
7591;1,2;0;343;0;0,434028;0,578704;290,684;279,828;279,235;3,45838;280
7592;1,2;0;343;0;0,434028;0,72338;290,684;279,828;279,235;3,45838;280
7593;1,2;0;343;0;0,434028;0,72338;290,684;279,828;279,235;3,45838;280
7594;1,2;0;343;0;0,434028;0,72338;290,653;279,853;279,247;4,28391;280
7595;1,2;0;343;0;0,434028;0,578704;290,653;279,853;279,247;4,28391;280
7596;1,2;0;343;0;0,434028;0,578704;290,653;279,853;279,247;4,28391;280
7597;1,2;0;343;0;0,434028;0,72338;290,653;279,853;279,247;4,28391;280
7598;1,2;0;343;0;0,434028;0,578704;290,418;279,73;279,252;6,00597;280
7599;1,2;0;343;0;0,434028;0,72338;290,418;279,73;279,252;6,00597;280
7600;1,2;0;343;0;0,434028;0,578704;290,418;279,73;279,252;6,00597;280
7601;1,2;0;343;0;0,434028;0,72338;290,418;279,73;279,252;6,00597;280
7602;1,2;0;343;0;0,434028;0,578704;290,236;280,07;279,264;3,39568;280
7603;1,2;0;343;0;0,434028;0,578704;290,236;280,07;279,264;3,39568;280
7604;1,2;0;343;0;0,434028;0,578704;290,236;280,07;279,264;3,39568;280
7605;1,2;0;343;0;0,434028;0,578704;290,236;280,07;279,264;3,39568;280
7606;1,2;0;343;0;0,434028;0,578704;290,234;280,495;279,283;1,60663;280
7607;1,2;0;343;0;0,434028;0,72338;290,234;280,495;279,283;1,60663;280
7608;1,2;0;343;0;0,434028;0,72338;290,234;280,495;279,283;1,60663;280
7609;1,2;0;343;0;0,289352;0,72338;290,234;280,495;279,283;1,60663;280
7610;1,2;0;343;0;0,434028;0,578704;289,838;279,898;279,308;6,43106;280
7611;1,2;0;343;0;0,434028;0,72338;289,838;279,898;279,308;6,43106;280
7612;1,2;0;343;0;0,434028;0,72338;289,838;279,898;279,308;6,43106;280
7613;1,2;0;343;0;0,434028;0,578704;289,838;279,898;279,308;6,43106;280
7614;1,2;0;343;0;0,434028;0,72338;289,463;279,8;279,331;6,27876;280
7615;1,2;0;343;0;0,434028;0,578704;289,463;279,8;279,331;6,27876;280
7616;1,2;0;343;0;0,434028;0,72338;289,463;279,8;279,331;6,27876;280
7617;1,2;0;343;0;0,434028;0,578704;289,463;279,8;279,331;6,27876;280
7618;1,2;0;343;0;0,434028;0,72338;289,345;279,763;279,347;6,21259;280
7619;1,2;0;343;0;0,434028;0,578704;289,345;279,763;279,347;6,21259;280
7620;1,2;0;343;0;0,434028;0,72338;289,345;279,763;279,347;6,21259;280
7621;1,2;0;343;0;0,434028;0,72338;289,345;279,763;279,347;6,21259;280
7622;1,2;0;343;0;0,434028;0,578704;289,477;279,8;279,356;5,47437;280
7623;1,2;0;343;0;0,434028;0,72338;289,477;279,8;279,356;5,47437;280
7624;1,2;0;343;0;0,434028;0,578704;289,477;279,8;279,356;5,47437;280
7625;1,2;0;343;0;0,434028;0,578704;289,477;279,8;279,356;5,47437;280
7626;1,2;0;343;0;0,434028;0,72338;289,585;279,958;279,36;4,51262;280
7627;1,2;0;343;0;0,434028;0,578704;289,585;279,958;279,36;4,51262;280
7628;1,2;0;343;0;0,434028;0,72338;289,585;279,958;279,36;4,51262;280
7629;1,2;0;343;0;0,434028;0,578704;289,585;279,958;279,36;4,51262;280
7630;1,2;0;343;0;0,434028;0,72338;289,761;280,27;279,357;2,90857;280
7631;1,2;0;343;0;0,434028;0,578704;289,761;280,27;279,357;2,90857;280
7632;1,2;0;343;0;0,434028;0,578704;289,761;280,27;279,357;2,90857;280
7633;1,2;0;343;0;0,434028;0,578704;289,761;280,27;279,357;2,90857;280
7634;1,2;0;343;0;0,434028;0,578704;289,726;280,098;279,349;5,10009;280
7635;1,2;0;343;0;0,434028;0,578704;289,726;280,098;279,349;5,10009;280
7636;1,2;0;343;0;0,434028;0,578704;289,726;280,098;279,349;5,10009;280
7637;1,2;0;343;0;0,434028;0,578704;289,726;280,098;279,349;5,10009;280
7638;1,2;0;343;0;0,434028;0,578704;289,546;279,913;279,335;5,13656;280
7639;1,2;0;343;0;0,434028;0,578704;289,546;279,913;279,335;5,13656;280
7640;1,2;0;343;0;0,434028;0,578704;289,546;279,913;279,335;5,13656;280
7641;1,2;0;343;0;0,434028;0,578704;289,546;279,913;279,335;5,13656;280
7642;1,2;0;343;0;0,434028;0,578704;289,467;280,06;279,322;5,0124;280
7643;1,2;0;343;0;0,434028;0,578704;289,467;280,06;279,322;5,0124;280
7644;1,2;0;343;0;0,434028;0,578704;289,467;280,06;279,322;5,0124;280
7645;1,2;0;343;0;0,434028;0,578704;289,467;280,06;279,322;5,0124;280
7646;1,2;0;343;0;0,434028;0,578704;289,463;280,01;279,32;4,95629;280
7647;1,2;0;343;0;0,434028;0,578704;289,463;280,01;279,32;4,95629;280
7648;1,2;0;343;0;0,434028;0,578704;289,463;280,01;279,32;4,95629;280
7649;1,2;0;343;0;0,434028;0,578704;289,463;280,01;279,32;4,95629;280
7650;1,2;0;343;0;0,434028;0,578704;289,461;279,9;279,326;4,93112;280
7651;1,2;0;343;0;0,434028;0,578704;289,461;279,9;279,326;4,93112;280
7652;1,2;0;343;0;0,578704;0,578704;289,461;279,9;279,326;4,93112;280
7653;1,2;0;343;0;0,434028;0,578704;289,461;279,9;279,326;4,93112;280
7654;1,2;0;343;0;0,434028;0,578704;289,461;279,935;279,333;4,91974;280
7655;1,2;0;343;0;0,434028;0,578704;289,461;279,935;279,333;4,91974;280
7656;1,2;0;343;0;0,434028;0,578704;289,461;279,935;279,333;4,91974;280
7657;1,2;0;343;0;0,434028;0,578704;289,461;279,935;279,333;4,91974;280
7658;1,2;0;343;0;0,434028;0,578704;289,504;279,978;279,339;4,9146;280
7659;1,2;0;343;0;0,434028;0,578704;289,504;279,978;279,339;4,9146;280
7660;1,2;0;343;0;0,434028;0,578704;289,504;279,978;279,339;4,9146;280
7661;1,2;0;343;0;0,578704;0,578704;289,504;279,978;279,339;4,9146;280
7662;1,2;0;343;0;0,434028;0,578704;289,474;279,815;279,344;5,80547;280
7663;1,2;0;343;0;0,434028;0,578704;289,474;279,815;279,344;5,80547;280
7664;1,2;0;343;0;0,434028;0,578704;289,474;279,815;279,344;5,80547;280
7665;1,2;0;343;0;0,434028;0,578704;289,474;279,815;279,344;5,80547;280
7666;1,2;0;343;0;0,434028;0,578704;289,461;279,8;279,349;5,70338;280
7667;1,2;0;343;0;0,434028;0,578704;289,461;279,8;279,349;5,70338;280
7668;1,2;0;343;0;0,434028;0,578704;289,461;279,8;279,349;5,70338;280
7669;1,2;0;343;0;0,434028;0,578704;289,461;279,8;279,349;5,70338;280
7670;1,2;0;343;0;0,434028;0,578704;289,467;279,8;279,353;5,55439;280
7671;1,2;0;343;0;0,434028;0,578704;289,467;279,8;279,353;5,55439;280
7672;1,2;0;343;0;0,434028;0,578704;289,467;279,8;279,353;5,55439;280
7673;1,2;0;343;0;0,434028;0,578704;289,467;279,8;279,353;5,55439;280
7674;1,2;0;343;0;0,434028;0,578704;289,514;279,8;279,357;5,49126;280
7675;1,2;0;343;0;0,434028;0,578704;289,514;279,8;279,357;5,49126;280
7676;1,2;0;343;0;0,578704;0,578704;289,514;279,8;279,357;5,49126;280
7677;1,2;0;343;0;0,434028;0,578704;289,514;279,8;279,357;5,49126;280
7678;1,2;0;343;0;0,434028;0,434028;289,562;279,8;279,361;5,46653;280
7679;1,2;0;343;0;0,434028;0,578704;289,562;279,8;279,361;5,46653;280
7680;1,2;0;343;0;0,434028;0,434028;289,562;279,8;279,361;5,46653;280
7681;1,2;0;343;0;0,434028;0,578704;289,562;279,8;279,361;5,46653;280
7682;1,2;0;343;0;0,434028;0,578704;289,613;279,833;279,358;5,10066;280
7683;1,2;0;343;0;0,434028;0,578704;289,613;279,833;279,358;5,10066;280
7684;1,2;0;343;0;0,434028;0,578704;289,613;279,833;279,358;5,10066;280
7685;1,2;0;343;0;0,434028;0,578704;289,613;279,833;279,358;5,10066;280
7686;1,2;0;343;0;0,434028;0,434028;289,729;279,828;279,353;5,33329;280
7687;1,2;0;343;0;0,578704;0,578704;289,729;279,828;279,353;5,33329;280
7688;1,2;0;343;0;0,434028;0,578704;289,729;279,828;279,353;5,33329;280
7689;1,2;0;343;0;0,434028;0,578704;289,729;279,828;279,353;5,33329;280
7690;1,2;0;343;0;0,434028;0,578704;289,757;280,005;279,347;4,52622;280
7691;1,2;0;343;0;0,434028;0,578704;289,757;280,005;279,347;4,52622;280
7692;1,2;0;343;0;0,434028;0,578704;289,757;280,005;279,347;4,52622;280
7693;1,2;0;343;0;0,578704;0,578704;289,757;280,005;279,347;4,52622;280
7694;1,2;0;343;0;0,434028;0,578704;289,71;280,125;279,343;4,484;280
7695;1,2;0;343;0;0,434028;0,578704;289,71;280,125;279,343;4,484;280
7696;1,2;0;343;0;0,434028;0,578704;289,71;280,125;279,343;4,484;280
7697;1,2;0;343;0;0,434028;0,578704;289,71;280,125;279,343;4,484;280
7698;1,2;0;343;0;0,434028;0,578704;289,618;280,2;279,341;3,90203;280
7699;1,2;0;343;0;0,434028;0,578704;289,618;280,2;279,341;3,90203;280
7700;1,2;0;343;0;0,434028;0,578704;289,618;280,2;279,341;3,90203;280
7701;1,2;0;343;0;0,434028;0,578704;289,618;280,2;279,341;3,90203;280
7702;1,2;0;343;0;0,578704;0,578704;289,588;280,268;279,346;3,44456;280
7703;1,2;0;343;0;0,434028;0,578704;289,588;280,268;279,346;3,44456;280
7704;1,2;0;343;0;0,434028;0,578704;289,588;280,268;279,346;3,44456;280
7705;1,2;0;343;0;0,434028;0,578704;289,588;280,268;279,346;3,44456;280
7706;1,2;0;343;0;0,434028;0,578704;289,482;280,443;279,354;2,05636;280
7707;1,2;0;343;0;0,434028;0,578704;289,482;280,443;279,354;2,05636;280
7708;1,2;0;343;0;0,434028;0,578704;289,482;280,443;279,354;2,05636;280
7709;1,2;0;343;0;0,434028;0,434028;289,482;280,443;279,354;2,05636;280
7710;1,2;0;343;0;0,578704;0,578704;289,254;280,25;279,368;4,6226;280
7711;1,2;0;343;0;0,434028;0,578704;289,254;280,25;279,368;4,6226;280
7712;1,2;0;343;0;0,434028;0,434028;289,254;280,25;279,368;4,6226;280
7713;1,2;0;343;0;0,434028;0,578704;289,254;280,25;279,368;4,6226;280
7714;1,2;0;343;0;0,434028;0,578704;288,924;280,33;279,381;3,46031;280
7715;1,2;0;343;0;0,434028;0,578704;288,924;280,33;279,381;3,46031;280
7716;1,2;0;343;0;0,434028;0,578704;288,924;280,33;279,381;3,46031;280
7717;1,2;0;343;0;0,434028;0,578704;288,924;280,33;279,381;3,46031;280
7718;1,2;0;343;0;0,434028;0,434028;288,716;280,133;279,393;5,73121;280
7719;1,2;0;343;0;0,434028;0,578704;288,716;280,133;279,393;5,73121;280
7720;1,2;0;343;0;0,578704;0,578704;288,716;280,133;279,393;5,73121;280
7721;1,2;0;343;0;0,434028;0,578704;288,716;280,133;279,393;5,73121;280
7722;1,2;0;343;0;0,434028;0,578704;288,63;280,1;279,403;5,48646;280
7723;1,2;0;343;0;0,434028;0,578704;288,63;280,1;279,403;5,48646;280
7724;1,2;0;343;0;0,434028;0,578704;288,63;280,1;279,403;5,48646;280
7725;1,2;0;343;0;0,434028;0,578704;288,63;280,1;279,403;5,48646;280
7726;1,2;0;343;0;0,434028;0,578704;288,729;280,013;279,413;5,15537;280
7727;1,2;0;343;0;0,578704;0,578704;288,729;280,013;279,413;5,15537;280
7728;1,2;0;343;0;0,434028;0,578704;288,729;280,013;279,413;5,15537;280
7729;1,2;0;343;0;0,434028;0,578704;288,729;280,013;279,413;5,15537;280
7730;1,2;0;343;0;0,434028;0,578704;288,875;279,9;279,424;5,00418;280
7731;1,2;0;343;0;0,434028;0,578704;288,875;279,9;279,424;5,00418;280
7732;1,2;0;343;0;0,434028;0,578704;288,875;279,9;279,424;5,00418;280
7733;1,2;0,105843;343;0;0,434028;0,578704;288,875;279,9;279,424;5,00418;280
7734;1,2;0,13044;343;0;0,434028;0,578704;288,984;279,853;279,45;5,46411;280
7735;1,2;0,154723;343;0;0,434028;0,578704;288,984;279,853;279,45;5,46411;280
7736;1,2;0,178832;343;0;0,434028;0,578704;288,984;279,853;279,45;5,46411;280
7737;1,2;0,154957;343;0;0,434028;0,578704;288,984;279,853;279,45;5,46411;280
7738;1,2;0,20289;343;0;0,434028;0,578704;289,06;279,713;279,49;6,71686;280
7739;1,2;0,249589;343;0;0,578704;0,578704;289,06;279,713;279,49;6,71686;280
7740;1,2;0,226971;343;0;0,434028;0,578704;289,06;279,713;279,49;6,71686;280
7741;1,2;0,250337;343;0;0,434028;0,578704;289,06;279,713;279,49;6,71686;280
7742;1,2;0,368183;343;0;0,434028;0,578704;289,121;279,678;279,552;6,5545;280
7743;1,2;0,272313;343;0;0,434028;0,578704;289,121;279,678;279,552;6,5545;280
7744;1,2;0,343296;343;0;0,434028;0,578704;289,121;279,678;279,552;6,5545;280
7745;1,2;0,372019;343;0;0,434028;0,578704;289,121;279,678;279,552;6,5545;280
