Time;[11:7];[31:40];[31:42];[31:47];[31:48];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345];[33:346]
1949;0,3;49,7888;14,9223;6,63991;202;350;750;80;517,506;517,361;312,504;270,788;268,852;268,548;29,8063;6,29182;23,7027;-0,188143;270;12
1950;0,3;49,4878;14,7629;6,34648;198;350;750;80;517,506;517,216;312,504;270,788;268,852;268,548;29,8063;6,29182;23,7027;-0,188143;270;12
1951;0,3;49,6904;14,806;6,35102;192;350;750;80;517,361;517,216;312,815;270,253;268,907;268,478;27,3445;5,96248;23,7907;-2,40869;270;12
1952;0,3;49,8929;14,7443;6,27608;186;350;750;80;517,216;517,072;312,815;270,253;268,907;268,478;27,3445;5,96248;23,7907;-2,40869;270;12
1953;0,3;49,9971;14,7576;6,27978;183;350;750;80;517,216;516,927;312,815;270,253;268,907;268,478;27,3445;5,96248;23,7907;-2,40869;270;12
1954;0,3;50,0984;14,77;6,27668;180;350;750;80;517,072;516,927;312,815;270,253;268,907;268,478;27,3445;5,96248;23,7907;-2,40869;270;12
1955;0,3;49,9971;14,6877;6,22702;181;350;750;80;516,927;516,927;312,976;271,323;268,946;268,628;26,9686;5,72368;23,8746;-2,62969;270;12
1956;0,3;49,8958;14,6057;6,18746;180;350;750;80;517,072;516,782;312,976;271,323;268,946;268,628;26,9686;5,72368;23,8746;-2,62969;270;12
1957;0,3;49,6991;14,5134;6,19415;180;350;750;80;516,927;516,782;312,976;271,323;268,946;268,628;26,9686;5,72368;23,8746;-2,62969;270;12
1958;0,3;49,6904;14,4067;5,83931;179;350;750;80;516,927;516,927;312,976;271,323;268,946;268,628;26,9686;5,72368;23,8746;-2,62969;270;12
1959;0,3;49,8958;14,4837;5,82065;181;350;750;80;516,927;516,927;312,791;271,598;268,955;268,56;28,2087;5,67083;23,955;-1,41713;270;12
1960;0,3;49,9595;14,4149;5,78612;181;350;750;80;516,927;516,927;312,791;271,598;268,955;268,56;28,2087;5,67083;23,955;-1,41713;270;12
1961;0,3;49,8958;14,0926;5,81487;182;350;750;80;516,927;516,782;312,791;271,598;268,955;268,56;28,2087;5,67083;23,955;-1,41713;270;12
1962;0,3;49,9971;14,0513;5,77738;189;350;750;80;516,927;516,782;312,791;271,598;268,955;268,56;28,2087;5,67083;23,955;-1,41713;270;12
1963;0,3;49,6875;13,8949;5,72392;195;350;750;80;516,782;516,782;312,452;270,37;268,954;269,193;28,994;5,68411;24,0363;-0,726312;270;12
1964;0,3;49,6094;13,8557;5,69586;196;350;750;80;516,782;516,638;312,452;270,37;268,954;269,193;28,994;5,68411;24,0363;-0,726312;270;12
1965;0,3;49,9971;13,9291;5,63907;195;350;750;80;516,782;516,638;312,452;270,37;268,954;269,193;28,994;5,68411;24,0363;-0,726312;270;12
1966;0,3;49,9971;13,8242;5,30342;191;350;750;80;516,638;516,638;312,452;270,37;268,954;269,193;28,994;5,68411;24,0363;-0,726312;270;12
1967;0,3;49,6557;13,6951;5,26254;186;350;750;80;516,782;516,638;312,334;270,76;269,016;269,753;26,4499;5,3137;24,1151;-2,97893;270;12
1968;0,3;49,5891;13,6248;5,23782;183;350;750;80;516,782;516,782;312,334;270,76;269,016;269,753;26,4499;5,3137;24,1151;-2,97893;270;12
1969;0,3;49,5891;13,5555;5,19935;178;350;750;80;516,927;516,782;312,334;270,76;269,016;269,753;26,4499;5,3137;24,1151;-2,97893;270;12
1970;0,3;49,7917;13,5761;5,17305;173;350;750;80;517,072;516,927;312,334;270,76;269,016;269,753;26,4499;5,3137;24,1151;-2,97893;270;12
1971;0,3;49,8958;13,5696;5,16059;170;350;750;80;517,072;516,927;312,437;270,988;269,102;269,7;24,1174;4,80162;24,1875;-4,87168;270;12
1972;0,3;50,2025;13,6004;5,11787;164;350;750;80;516,927;516,927;312,437;270,988;269,102;269,7;24,1174;4,80162;24,1875;-4,87168;270;12
1973;0,3;50,0608;13,2221;4,86139;160;350;750;80;516,927;516,927;312,437;270,988;269,102;269,7;24,1174;4,80162;24,1875;-4,87168;270;12
1974;0,3;49,6904;13,1069;4,86048;159;350;750;80;516,927;516,782;312,437;270,988;269,102;269,7;24,1174;4,80162;24,1875;-4,87168;270;12
1975;0,3;49,4878;12,9844;4,75982;159;350;750;80;516,927;516,782;312,36;271,108;269,172;269,533;23,5847;4,3766;24,2532;-5,04516;270;12
1976;0,3;49,2216;12,8973;4,73608;159;350;750;80;517,072;516,927;312,36;271,108;269,172;269,533;23,5847;4,3766;24,2532;-5,04516;270;12
1977;0,3;49,2824;12,8271;4,69399;158;350;750;80;517,072;516,927;312,36;271,108;269,172;269,533;23,5847;4,3766;24,2532;-5,04516;270;12
1978;0,3;49,5891;12,907;4,69363;159;350;750;80;517,216;517,072;312,36;271,108;269,172;269,533;23,5847;4,3766;24,2532;-5,04516;270;12
1979;0,3;49,838;12,9891;4,714;159;350;750;80;517,216;517,216;311,923;271,378;269,226;269,338;23,8732;4,04401;24,3137;-4,48457;270;12
1980;0,3;49,8929;12,9163;4,65404;159;350;750;80;517,361;517,216;311,923;271,378;269,226;269,338;23,8732;4,04401;24,3137;-4,48457;270;12
1981;0,3;49,8958;12,8648;4,38427;159;350;750;80;517,361;517,361;311,923;271,378;269,226;269,338;23,8732;4,04401;24,3137;-4,48457;270;12
1982;0,3;49,8958;12,4737;4,35477;160;350;750;80;517,506;517,361;311,923;271,378;269,226;269,338;23,8732;4,04401;24,3137;-4,48457;270;12
1983;0,3;49,5631;12,3212;4,3132;158;350;750;80;517,361;517,216;311,237;272,438;269,272;269,358;24,2332;3,77209;24,3694;-3,90826;270;12
1984;0,3;49,5891;12,2757;4,27333;159;350;750;80;517,361;517,216;311,237;272,438;269,272;269,358;24,2332;3,77209;24,3694;-3,90826;270;12
1985;0,3;49,5891;12,2757;4,25058;158;350;750;80;517,216;517,072;311,237;272,438;269,272;269,358;24,2332;3,77209;24,3694;-3,90826;270;12
1986;0,3;49,9971;12,3767;4,22783;159;350;750;80;517,216;517,216;311,237;272,438;269,272;269,358;24,2332;3,77209;24,3694;-3,90826;270;12
1987;0,3;49,9971;12,3243;3,96657;159;350;750;80;517,216;517,072;310,69;272,185;269,313;269,073;24,5481;3,5221;24,4209;-3,39495;270;12
1988;0,3;49,5891;12,1718;3,90648;158;350;750;80;517,216;517,361;310,69;272,185;269,313;269,073;24,5481;3,5221;24,4209;-3,39495;270;12
1989;0,3;49,4878;12,1123;3,86974;161;350;750;80;517,506;517,506;310,69;272,185;269,313;269,073;24,5481;3,5221;24,4209;-3,39495;270;12
1990;0,3;49,9971;11,8975;3,86702;161;350;750;80;517,651;517,651;310,69;272,185;269,313;269,073;24,5481;3,5221;24,4209;-3,39495;270;12
1991;0,3;50,0984;11,7991;3,78801;167;350;750;80;517,795;517,651;310,665;271,643;269,297;268,755;27,3001;3,61339;24,4713;-0,784647;270;12
1992;0,3;49,8929;11,7333;3,79245;174;350;750;80;517,795;517,651;310,665;271,643;269,297;268,755;27,3001;3,61339;24,4713;-0,784647;270;12
1993;0,3;50,1215;11,752;3,74555;180;350;750;80;517,795;517,651;310,665;271,643;269,297;268,755;27,3001;3,61339;24,4713;-0,784647;270;12
1994;0,3;50,1013;11,7648;3,50622;181;350;750;80;517,795;517,506;310,665;271,643;269,297;268,755;27,3001;3,61339;24,4713;-0,784647;270;12
1995;0,3;49,6904;11,5815;3,4497;188;350;750;80;517,651;517,506;310,71;271,693;269,269;268,8;29,0898;3,78143;24,5242;0,784174;270;12
1996;0,3;49,5891;11,4886;3,39696;189;350;750;80;517,506;517,506;310,71;271,693;269,269;268,8;29,0898;3,78143;24,5242;0,784174;270;12
1997;0,3;49,4878;11,1637;3,41746;192;350;750;80;517,795;517,651;310,71;271,693;269,269;268,8;29,0898;3,78143;24,5242;0,784174;270;12
1998;0,3;49,3866;11,0891;3,37963;195;350;750;80;517,651;517,506;310,71;271,693;269,269;268,8;29,0898;3,78143;24,5242;0,784174;270;12
1999;0,3;49,8958;11,1511;3,33994;195;350;750;80;517,795;517,651;310,921;271,555;269,262;268,97;28,9978;3,82744;24,5788;0,591656;270;12
2000;0,3;50,1968;11,2184;3,33994;195;350;750;80;517,795;517,795;310,921;271,555;269,262;268,97;28,9978;3,82744;24,5788;0,591656;270;12
2001;0,3;50,0289;11,111;3,03518;194;350;750;80;517,94;517,94;310,921;271,555;269,262;268,97;28,9978;3,82744;24,5788;0,591656;270;12
2002;0,3;49,9421;11,0219;2,96415;194;350;750;80;517,94;517,94;310,921;271,555;269,262;268,97;28,9978;3,82744;24,5788;0,591656;270;12
2003;0,3;49,7917;10,9887;2,96621;193;350;750;80;517,94;517,795;311,003;271,658;269,282;269,122;27,7439;3,71239;24,6328;-0,601286;270;12
2004;0,3;49,7078;10,6674;3,00366;189;350;750;80;517,795;517,651;311,003;271,658;269,282;269,122;27,7439;3,71239;24,6328;-0,601286;270;12
2005;0,3;49,8958;10,6206;2,95191;187;350;750;80;517,795;517,506;311,003;271,658;269,282;269,122;27,7439;3,71239;24,6328;-0,601286;270;12
2006;0,3;49,7917;10,5462;2,89787;186;350;750;80;517,651;517,506;311,003;271,658;269,282;269,122;27,7439;3,71239;24,6328;-0,601286;270;12
2007;0,3;49,5891;10,486;2,89237;183;350;750;80;517,506;517,361;311,186;271,32;269,319;269,11;26,3874;3,49102;24,6847;-1,78832;270;12
2008;0,3;49,6904;10,438;2,83932;180;350;750;80;517,506;517,361;311,186;271,32;269,319;269,11;26,3874;3,49102;24,6847;-1,78832;270;12
2009;0,3;49,5891;10,4167;2,83175;181;350;750;80;517,361;517,216;311,186;271,32;269,319;269,11;26,3874;3,49102;24,6847;-1,78832;270;12
2010;0,3;49,6904;10,0312;2,51515;173;350;750;80;517,361;517,361;311,186;271,32;269,319;269,11;26,3874;3,49102;24,6847;-1,78832;270;12
2011;0,3;49,5891;10,0454;2,55516;171;350;750;80;517,506;517,506;311,199;272,025;269,327;268,83;27,1435;3,43826;24,7338;-1,02851;270;12
2012;0,3;49,4878;9,90383;2,46235;174;350;750;80;517,651;517,651;311,199;272,025;269,327;268,83;27,1435;3,43826;24,7338;-1,02851;270;12
2013;0,3;49,4878;9,92112;2,46881;175;350;750;80;517,651;517,506;311,199;272,025;269,327;268,83;27,1435;3,43826;24,7338;-1,02851;270;12
2014;0,3;49,5891;9,88945;2,42933;181;350;750;80;517,651;517,361;311,199;272,025;269,327;268,83;27,1435;3,43826;24,7338;-1,02851;270;12
2015;0,3;49,5573;9,83117;2,3767;185;350;750;80;517,506;517,361;311,386;272,085;269,301;268,75;28,9632;3,58948;24,7836;0,590183;270;12
2016;0,3;49,7946;9,80863;2,33051;189;350;750;80;517,361;517,216;311,386;272,085;269,301;268,75;28,9632;3,58948;24,7836;0,590183;270;12
2017;0,3;49,6904;9,80547;2,34999;189;350;750;80;517,216;517,072;311,386;272,085;269,301;268,75;28,9632;3,58948;24,7836;0,590183;270;12
2018;0,3;49,5891;9,39684;2,2971;195;350;750;80;517,072;517,072;311,386;272,085;269,301;268,75;28,9632;3,58948;24,7836;0,590183;270;12
2019;0,3;49,5891;9,37952;2,27777;195;350;750;80;517,072;517,072;311,692;272,365;269,298;269,152;28,8035;3,61517;24,8357;0,35261;270;12
2020;0,3;49,5775;9,34266;2,2512;194;350;750;80;517,072;517,072;311,692;272,365;269,298;269,152;28,8035;3,61517;24,8357;0,35261;270;12
2021;0,3;49,5862;9,29233;2,20588;194;350;750;80;517,216;517,216;311,692;272,365;269,298;269,152;28,8035;3,61517;24,8357;0,35261;270;12
2022;0,3;49,5891;9,29288;2,21182;194;350;750;80;517,361;517,216;311,692;272,365;269,298;269,152;28,8035;3,61517;24,8357;0,35261;270;12
2023;0,3;49,9971;9,3344;2,17355;193;350;750;80;517,361;517,216;312,099;271,648;269,303;269,203;28,4162;3,58228;24,8867;-0,0527558;270;12
2024;0,3;49,9797;9,26129;1,87931;193;350;750;80;517,216;517,072;312,099;271,648;269,303;269,203;28,4162;3,58228;24,8867;-0,0527558;270;12
2025;0,3;49,8958;9,19345;1,84508;194;350;750;80;517,216;517,072;312,099;271,648;269,303;269,203;28,4162;3,58228;24,8867;-0,0527558;270;12
2026;0,3;50,0984;8,92564;1,86323;194;350;750;80;517,072;516,927;312,099;271,648;269,303;269,203;28,4162;3,58228;24,8867;-0,0527558;270;12
2027;0,3;49,6904;8,76616;1,79729;190;350;750;80;516,927;516,782;312,529;271,595;269,312;269,255;28,0615;3,53023;24,9375;-0,406256;270;12
2028;0,3;49,8061;8,80398;1,80077;187;350;750;80;516,927;516,638;312,529;271,595;269,312;269,255;28,0615;3,53023;24,9375;-0,406256;270;12
2029;0,3;49,7975;8,75023;1,7614;186;350;750;80;516,782;516,638;312,529;271,595;269,312;269,255;28,0615;3,53023;24,9375;-0,406256;270;12
2030;0,3;49,4878;8,69583;1,76127;186;350;750;80;516,638;516,638;312,529;271,595;269,312;269,255;28,0615;3,53023;24,9375;-0,406256;270;12
2031;0,3;49,3866;8,60902;1,71513;186;350;750;80;516,638;516,493;312,918;272,45;269,347;269,448;26,6036;3,32455;24,9868;-1,7077;270;12
2032;0,3;49,5631;8,62247;1,7004;186;350;750;80;516,782;516,638;312,918;272,45;269,347;269,448;26,6036;3,32455;24,9868;-1,7077;270;12
2033;0,3;49,5891;8,60968;1,69127;182;350;750;80;516,782;516,638;312,918;272,45;269,347;269,448;26,6036;3,32455;24,9868;-1,7077;270;12
2034;0,3;49,5168;8,26094;1,6741;176;350;750;80;516,638;516,782;312,918;272,45;269,347;269,448;26,6036;3,32455;24,9868;-1,7077;270;12
2035;0,3;49,89;8,25347;1,61711;173;350;750;80;516,782;516,638;312,524;271,228;269,401;269,69;25,0649;3,00509;25,032;-2,9722;270;12
2036;0,3;49,6759;8,18334;1,58647;172;350;750;80;516,493;516,493;312,524;271,228;269,401;269,69;25,0649;3,00509;25,032;-2,9722;270;12
2037;0,3;49,6933;8,15148;1,56453;170;350;750;80;516,348;516,204;312,524;271,228;269,401;269,69;25,0649;3,00509;25,032;-2,9722;270;12
2038;0,3;49,5949;8,10069;1,5383;166;350;750;80;516,204;516,059;312,524;271,228;269,401;269,69;25,0649;3,00509;25,032;-2,9722;270;12
2039;0,3;49,4907;8,10096;1,55572;167;350;750;80;516,059;515,914;311,789;271,438;269,463;269,735;23,7738;2,63167;25,0723;-3,93021;270;12
2040;0,3;49,4878;8,03132;1,49894;159;350;750;80;516,059;516,059;311,789;271,438;269,463;269,735;23,7738;2,63167;25,0723;-3,93021;270;12
2041;0,3;49,3866;7,98037;1,46885;160;350;750;80;516,204;516,059;311,789;271,438;269,463;269,735;23,7738;2,63167;25,0723;-3,93021;270;12
2042;0,3;49,3837;7,9454;1,4466;160;350;750;80;516,204;516,204;311,789;271,438;269,463;269,735;23,7738;2,63167;25,0723;-3,93021;270;12
2043;0,3;49,4907;7,60933;1,42026;159;350;750;80;516,493;516,204;310,981;271,29;269,534;269,98;22,5991;2,20576;25,1072;-4,71383;270;12
2044;0,3;49,4878;7,557;1,38473;155;350;750;80;516,493;516,348;310,981;271,29;269,534;269,98;22,5991;2,20576;25,1072;-4,71383;270;12
2045;0,3;49,5718;7,58713;1,40164;155;350;750;80;516,493;516,348;310,981;271,29;269,534;269,98;22,5991;2,20576;25,1072;-4,71383;270;12
2046;0,3;49,4734;7,52022;1,36939;150;350;750;80;516,348;516,204;310,981;271,29;269,534;269,98;22,5991;2,20576;25,1072;-4,71383;270;12
2047;0,3;49,5862;7,48541;1,32252;147;350;750;80;516,348;516,059;310,129;270,935;269,605;269,9;21,8643;1,77504;25,1357;-5,04649;270;12
2048;0,3;49,2911;7,45807;1,33212;145;350;750;80;516,059;515,914;310,129;270,935;269,605;269,9;21,8643;1,77504;25,1357;-5,04649;270;12
2049;0,3;49,4994;7,50689;1,10284;146;350;750;80;516,059;515,77;310,129;270,935;269,605;269,9;21,8643;1,77504;25,1357;-5,04649;270;12
2050;0,3;49,4792;7,43465;1,04457;146;350;750;80;515,914;515,77;310,129;270,935;269,605;269,9;21,8643;1,77504;25,1357;-5,04649;270;12
2051;0,3;49,4878;7,3668;0,99202;147;350;750;80;515,914;515,77;309,404;271,125;269,661;269,65;22,0464;1,43576;25,1583;-4,54766;270;12
2052;0,3;49,1811;7,32115;0,989566;146;350;750;80;515,914;515,77;309,404;271,125;269,661;269,65;22,0464;1,43576;25,1583;-4,54766;270;12
2053;0,3;49,4618;6,9407;0,921025;145;350;750;80;515,914;515,77;309,404;271,125;269,661;269,65;22,0464;1,43576;25,1583;-4,54766;270;12
2054;0,3;49,4734;7,01148;0,976543;146;350;750;80;515,77;515,625;309,404;271,125;269,661;269,65;22,0464;1,43576;25,1583;-4,54766;270;12
2055;0,3;49,2824;6,91553;0,921167;148;350;750;80;515,625;515,625;308,983;271,755;269,695;269,515;22,9815;1,23182;25,1772;-3,42754;270;12
2056;0,3;49,4878;6,89249;0,881609;150;350;750;80;515,625;515,48;308,983;271,755;269,695;269,515;22,9815;1,23182;25,1772;-3,42754;270;12
2057;0,3;49,783;6,9336;0,883974;150;350;750;80;515,336;515,191;308,983;271,755;269,695;269,515;22,9815;1,23182;25,1772;-3,42754;270;12
2058;0,3;49,6962;6,93887;0,894795;150;350;750;80;515,336;515,191;308,983;271,755;269,695;269,515;22,9815;1,23182;25,1772;-3,42754;270;12
2059;0,3;49,5891;6,87195;0,855236;153;350;750;80;515,336;515,191;308,747;271,958;269,726;269,622;23,4465;1,05071;25,1935;-2,79768;270;12
2060;0,3;50;6,91142;0,838952;154;350;750;80;515,336;515,191;308,747;271,958;269,726;269,622;23,4465;1,05071;25,1935;-2,79768;270;12
2061;0,3;49,9942;6,57119;0,831088;155;350;750;80;515,336;515,191;308,747;271,958;269,726;269,622;23,4465;1,05071;25,1935;-2,79768;270;12
2062;0,3;49,7888;6,49199;0,79564;155;350;750;80;515,48;515,336;308,747;271,958;269,726;269,622;23,4465;1,05071;25,1935;-2,79768;270;12
2063;0,3;49,4878;6,43546;0,782348;155;350;750;80;515,48;515,48;308,856;272,603;269,761;269,717;23,3491;0,839529;25,2071;-2,69748;270;12
2064;0,3;49,5891;6,5006;0,817848;157;350;750;80;515,625;515,625;308,856;272,603;269,761;269,717;23,3491;0,839529;25,2071;-2,69748;270;12
2065;0,3;49,5891;6,41398;0,745649;156;350;750;80;515,625;515,48;308,856;272,603;269,761;269,717;23,3491;0,839529;25,2071;-2,69748;270;12
2066;0,3;49,6904;6,40972;0,730558;156;350;750;80;515,625;515,48;308,856;272,603;269,761;269,717;23,3491;0,839529;25,2071;-2,69748;270;12
2067;0,3;49,6904;6,40972;0,728582;155;350;750;80;515,625;515,48;308,818;272,263;269,782;269,527;23,8983;0,711131;25,2181;-2,03087;270;12
2068;0,3;49,6007;6,38083;0,715538;156;350;750;80;515,625;515,48;308,818;272,263;269,782;269,527;23,8983;0,711131;25,2181;-2,03087;270;12
2069;0,3;49,4792;6,01195;0,693173;156;350;750;80;515,625;515,48;308,818;272,263;269,782;269,527;23,8983;0,711131;25,2181;-2,03087;270;12
2070;0,3;49,8119;6,03498;0,68378;155;350;750;80;515,625;515,48;308,818;272,263;269,782;269,527;23,8983;0,711131;25,2181;-2,03087;270;12
2071;0,3;50,3038;6,077;0,674193;157;350;750;80;515,625;515,48;308,79;271,668;269,788;269,562;24,7061;0,669543;25,2279;-1,19136;270;12
2072;0,3;50,1071;6,07074;0,685615;161;350;750;80;515,625;515,625;308,79;271,668;269,788;269,562;24,7061;0,669543;25,2279;-1,19136;270;12
2073;0,3;50,0984;6,01718;0,640765;162;350;750;80;515,914;515,77;308,79;271,668;269,788;269,562;24,7061;0,669543;25,2279;-1,19136;270;12
2074;0,3;49,7917;5,92816;0,603041;161;350;750;80;515,914;515,77;308,79;271,668;269,788;269,562;24,7061;0,669543;25,2279;-1,19136;270;12
2075;0,3;50,0984;5,96468;0,359611;164;350;750;80;516,059;515,914;308,668;271,65;269,799;269,723;24,8835;0,608171;25,237;-0,961702;270;12
2076;0,3;49,9971;5,93515;0,346523;163;350;750;80;516,059;515,914;308,668;271,65;269,799;269,723;24,8835;0,608171;25,237;-0,961702;270;12
2077;0,3;49,5197;5,86116;0,573973;164;350;750;80;516,059;515,914;308,668;271,65;269,799;269,723;24,8835;0,608171;25,237;-0,961702;270;12
2078;0,3;49,6904;5,56136;0,33064;163;350;750;80;516,059;515,77;308,668;271,65;269,799;269,723;24,8835;0,608171;25,237;-0,961702;270;12
2079;0,3;49,6904;5,49192;0,519848;161;350;750;80;516,059;515,77;308,521;271,42;269,806;269,608;25,0915;0,564207;25,2453;-0,718014;270;12
2080;0,3;49,5226;5,50797;0,307135;164;350;750;80;516,059;515,914;308,521;271,42;269,806;269,608;25,0915;0,564207;25,2453;-0,718014;270;12
2081;0,3;49,4878;5,46953;0,524078;163;350;750;80;516,204;515,914;308,521;271,42;269,806;269,608;25,0915;0,564207;25,2453;-0,718014;270;12
2082;0,3;49,3837;5,44077;0,509593;165;350;750;80;516,204;516,059;308,521;271,42;269,806;269,608;25,0915;0,564207;25,2453;-0,718014;270;12
2083;0,3;49,3866;5,47559;0,534337;168;350;750;80;516,493;516,204;308,345;271,303;269,809;269,613;25,3305;0,546085;25,2533;-0,468849;270;12
2084;0,3;49,2824;5,44683;0,522709;166;350;750;80;516,493;516,348;308,345;271,303;269,809;269,613;25,3305;0,546085;25,2533;-0,468849;270;12
2085;0,3;49,2824;5,46405;0,535783;168;350;750;80;516,493;516,493;308,345;271,303;269,809;269,613;25,3305;0,546085;25,2533;-0,468849;270;12
2086;0,3;49,077;5,35554;0,468942;169;350;750;80;516,493;516,493;308,345;271,303;269,809;269,613;25,3305;0,546085;25,2533;-0,468849;270;12
2087;0,3;49,1811;5,36691;0,470211;167;350;750;80;516,493;516,348;308,279;271,878;269,825;269,58;24,8466;0,453401;25,2605;-0,867273;270;12
2088;0,3;49,5891;5,07473;0,458347;164;350;750;80;516,204;516,348;308,279;271,878;269,825;269,58;24,8466;0,453401;25,2605;-0,867273;270;12
2089;0,3;49,7917;5,07806;0,445196;166;350;750;80;516,204;516,059;308,279;271,878;269,825;269,58;24,8466;0,453401;25,2605;-0,867273;270;12
2090;0,3;49,6904;5,05038;0,433207;164;350;750;80;516,059;515,914;308,279;271,878;269,825;269,58;24,8466;0,453401;25,2605;-0,867273;270;12
2091;0,3;49,5891;5,05741;0,446394;165;350;750;80;516,059;515,914;308,454;271,585;269,833;269,375;24,9757;0,401614;25,2665;-0,691939;270;12
2092;0,3;49,6875;5,01537;0,407927;165;350;750;80;516,059;515,77;308,454;271,585;269,833;269,375;24,9757;0,401614;25,2665;-0,691939;270;12
2093;0,3;49,5891;5,00544;0,406835;165;350;750;80;515,914;515,77;308,454;271,585;269,833;269,375;24,9757;0,401614;25,2665;-0,691939;270;12
2094;0,3;49,3866;5,0195;0,431813;165;350;750;80;516,059;515,914;308,454;271,585;269,833;269,375;24,9757;0,401614;25,2665;-0,691939;270;12
2095;0,3;48,9786;4,90959;0,379442;168;350;750;80;516,204;516,059;308,368;271,092;269,832;269,37;25,4167;0,410632;25,2723;-0,265933;270;12
2096;0,3;49,1811;4,94707;0,391507;168;350;750;80;516,204;516,059;308,368;271,092;269,832;269,37;25,4167;0,410632;25,2723;-0,265933;270;12
2097;0,3;49,2824;4,95726;0,391537;167;350;750;80;516,204;516,204;308,368;271,092;269,832;269,37;25,4167;0,410632;25,2723;-0,265933;270;12
2098;0,3;49,401;4,91742;0,350264;168;350;750;80;516,204;515,914;308,368;271,092;269,832;269,37;25,4167;0,410632;25,2723;-0,265933;270;12
2099;0,3;49,5891;4,98811;0,389394;168;350;750;80;516,059;515,914;308,211;271,233;269,842;269,927;25,0604;0,349722;25,2778;-0,56715;270;12
2100;0,3;49,6904;4,98094;0,378422;169;350;750;80;515,914;515,77;308,211;271,233;269,842;269,927;25,0604;0,349722;25,2778;-0,56715;270;12
2101;0,3;49,2824;4,95726;0,39045;167;350;750;80;515,914;515,77;308,211;271,233;269,842;269,927;25,0604;0,349722;25,2778;-0,56715;270;12
2102;0,3;49,2824;4,94005;0,37498;167;350;750;80;515,77;515,625;308,211;271,233;269,842;269,927;25,0604;0,349722;25,2778;-0,56715;270;12
