Time;[11:7];[31:42];[31:47];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345]
10614;1,2;4,00403;1,36514;343;700;0;0,289352;0,434028;296,278;284,108;275,416;276,265;2,44406;-20,05;19,6654;2,8287;280
10615;1,2;4,06359;1,39888;343;700;0;0,289352;0,434028;296,278;284,108;275,416;276,265;2,44406;-20,05;19,6654;2,8287;280
10616;1,2;4,05553;1,40272;343;700;0;0,289352;0,434028;296,278;284,108;275,416;276,265;2,44406;-20,05;19,6654;2,8287;280
10617;1,2;4,12445;1,45589;343;700;0;0,434028;0,434028;296,278;284,108;275,416;276,265;2,44406;-20,05;19,6654;2,8287;280
10618;1,2;4,15662;1,48644;343;700;0;0,434028;0,434028;296,007;284;275,49;276,133;1,68992;-19,5;19,3916;1,79831;280
10619;1,2;4,17607;1,4746;343;700;0;0,289352;0,434028;296,007;284;275,49;276,133;1,68992;-19,5;19,3916;1,79831;280
10620;1,2;4,19318;1,48372;343;700;0;0,434028;0,434028;296,007;284;275,49;276,133;1,68992;-19,5;19,3916;1,79831;280
10621;1,2;4,15054;1,48441;343;700;0;0,289352;0,434028;296,007;284;275,49;276,133;1,68992;-19,5;19,3916;1,79831;280
10622;1,2;4,15021;1,50374;343;700;0;0,289352;0,434028;295,815;284,092;275,548;276,372;0,201423;-19,9625;19,1975;0,23887;280
10623;1,2;4,18309;1,52503;343;700;0;0,434028;0,434028;295,815;284,092;275,548;276,372;0,201423;-19,9625;19,1975;0,23887;280
10624;1,2;4,20817;1,53157;343;700;0;0,434028;0,434028;295,815;284,092;275,548;276,372;0,201423;-19,9625;19,1975;0,23887;280
10625;1,2;4,21979;1,53157;343;700;0;0,289352;0,434028;295,815;284,092;275,548;276,372;0,201423;-19,9625;19,1975;0,23887;280
10626;1,2;4,30634;1,57122;343;700;0;0,289352;0,434028;295,651;284,31;275,613;276,613;0;-21,0375;19,1881;-1,09638;280
10627;1,2;4,24549;1,54483;343;700;0;0,289352;0,434028;295,651;284,31;275,613;276,613;0;-21,0375;19,1881;-1,09638;280
10628;1,2;4,24508;1,55808;343;700;0;0,289352;0,434028;295,651;284,31;275,613;276,613;0;-21,0375;19,1881;-1,09638;280
10629;1,2;4,31496;1,58836;343;700;0;0,289352;0,578704;295,651;284,31;275,613;276,613;0;-21,0375;19,1881;-1,09638;280
10630;1,2;4,28882;1,56703;343;700;0;0,289352;0,434028;295,493;284,538;275,693;276,768;0;-22,175;19,1881;-1,71468;280
10631;1,2;4,35906;1,60153;343;700;0;0,289352;0,434028;295,493;284,538;275,693;276,768;0;-22,175;19,1881;-1,71468;280
10632;1,2;4,31535;1,58392;343;700;0;0,289352;0,434028;295,493;284,538;275,693;276,768;0;-22,175;19,1881;-1,71468;280
10633;1,2;4,32374;1,6064;343;700;0;0,289352;0,434028;295,493;284,538;275,693;276,768;0;-22,175;19,1881;-1,71468;280
10634;1,2;4,35956;1,6174;343;700;0;0,289352;0,434028;295,301;284,75;275,77;276,738;0;-23,2501;19,1881;-1,93229;280
10635;1,2;4,34943;1,62833;343;700;0;0,289352;0,434028;295,301;284,75;275,77;276,738;0;-23,2501;19,1881;-1,93229;280
10636;1,2;4,33232;1,61493;343;700;0;0,434028;0,434028;295,301;284,75;275,77;276,738;0;-23,2501;19,1881;-1,93229;280
10637;1,2;4,35734;1,65076;343;700;0;0,434028;0,434028;295,301;284,75;275,77;276,738;0;-23,2501;19,1881;-1,93229;280
10638;1,2;4,34034;1,62439;343;700;0;0,289352;0,434028;295,185;284,848;275,837;276,492;0;-23,725;19,1881;-1,40545;280
10639;1,2;4,34082;1,60241;343;700;0;0,434028;0,434028;295,185;284,848;275,837;276,492;0;-23,725;19,1881;-1,40545;280
10640;1,2;4,37035;1,62872;343;700;0;0,289352;0,434028;295,185;284,848;275,837;276,492;0;-23,725;19,1881;-1,40545;280
10641;1,2;4,39333;1,65076;343;700;0;0,289352;0,434028;295,185;284,848;275,837;276,492;0;-23,725;19,1881;-1,40545;280
10642;1,2;4,3945;1,62872;343;700;0;0,289352;0,434028;294,98;284,842;275,885;276,16;0;-23,725;19,1881;-0,524157;280
10643;1,2;4,44414;1,64638;343;700;0;0,289352;0,434028;294,98;284,842;275,885;276,16;0;-23,725;19,1881;-0,524157;280
10644;1,2;4,46481;1,66412;343;700;0;0,289352;0,434028;294,98;284,842;275,885;276,16;0;-23,725;19,1881;-0,524157;280
10645;1,2;4,37096;1,62403;343;700;0;0,434028;0,434028;294,98;284,842;275,885;276,16;0;-23,725;19,1881;-0,524157;280
10646;1,2;4,43131;1,68189;343;700;0;0,289352;0,434028;294,84;284,755;275,911;275,957;0;-23,2751;19,1881;0,264052;280
10647;1,2;4,42743;1,67281;343;700;0;0,289352;0,434028;294,84;284,755;275,911;275,957;0;-23,2751;19,1881;0,264052;280
10648;1,2;4,45482;1,67294;343;700;0;0,289352;0,578704;294,84;284,755;275,911;275,957;0;-23,2751;19,1881;0,264052;280
10649;1,2;4,46441;1,41901;343;700;0;0,289352;0,434028;294,84;284,755;275,911;275,957;0;-23,2751;19,1881;0,264052;280
10650;1,2;4,47341;1,41977;343;700;0;0,289352;0,434028;294,709;284,63;275,93;276,035;0;-22,65;19,1881;0,799221;280
10651;1,2;4,48268;1,42356;343;700;0;0,289352;0,434028;294,709;284,63;275,93;276,035;0;-22,65;19,1881;0,799221;280
10652;1,2;4,4832;1,40069;343;700;0;0,289352;0,434028;294,709;284,63;275,93;276,035;0;-22,65;19,1881;0,799221;280
10653;1,2;4,48342;1,39238;343;700;0;0,289352;0,434028;294,709;284,63;275,93;276,035;0;-22,65;19,1881;0,799221;280
10654;1,2;4,64599;1,47914;343;700;0;0,289352;0,434028;294,565;284,51;275,957;276,18;0;-22,0625;19,1881;0,979971;280
10655;1,2;4,9702;1,50984;343;700;0;0,289352;0,434028;294,565;284,51;275,957;276,18;0;-22,0625;19,1881;0,979971;280
10656;1,2;5,47496;1,73436;343;700;0;0,434028;0,434028;294,565;284,51;275,957;276,18;0;-22,0625;19,1881;0,979971;280
10657;1,2;6,66259;2,03628;343;700;0;0,434028;0,434028;294,565;284,51;275,957;276,18;0;-22,0625;19,1881;0,979971;280
10658;1,2;6,73585;2,08272;343;700;0;0,289352;0,434028;294,495;284,408;276,002;276,358;0;-21,55;19,1881;1,00051;280
10659;1,2;6,6694;2,02418;343;700;0;0,289352;0,434028;294,495;284,408;276,002;276,358;0;-21,55;19,1881;1,00051;280
10660;1,2;6,53051;1,65685;343;700;0;0,289352;0,434028;294,495;284,408;276,002;276,358;0;-21,55;19,1881;1,00051;280
10661;1,2;6,42303;1,63969;343;700;0;0,434028;0,434028;294,495;284,408;276,002;276,358;0;-21,55;19,1881;1,00051;280
10662;1,2;6,76553;1,66041;343;700;0;0,289352;0,434028;294,409;284,295;276,064;276,538;0,0226675;-21,0001;19,1862;1,08517;280
10663;1,2;6,49357;1,60633;343;700;0;0,289352;0,434028;294,409;284,295;276,064;276,538;0,0226675;-21,0001;19,1862;1,08517;280
10664;1,2;6,42943;1,56461;343;700;0;0,289352;0,434028;294,409;284,295;276,064;276,538;0,0226675;-21,0001;19,1862;1,08517;280
10665;1,2;6,58492;1,29874;343;700;0;0,289352;0,434028;294,409;284,295;276,064;276,538;0,0226675;-21,0001;19,1862;1,08517;280
10666;1,2;6,69456;1,27202;343;700;0;0,289352;0,434028;294,371;284,133;276,132;276,67;0,406;-20,1625;19,0847;1,42534;280
10667;1,2;6,41608;1,34751;343;700;0;0,434028;0,434028;294,371;284,133;276,132;276,67;0,406;-20,1625;19,0847;1,42534;280
10668;1,2;6,22772;1,26565;343;700;0;0,289352;0,434028;294,371;284,133;276,132;276,67;0,406;-20,1625;19,0847;1,42534;280
10669;1,2;6,12892;1,25351;343;700;0;0,289352;0,434028;294,371;284,133;276,132;276,67;0,406;-20,1625;19,0847;1,42534;280
10670;1,2;6,14811;1,2828;343;700;0;0,289352;0,434028;294,322;283,927;276,195;276,7;1,47834;-19,1375;18,8325;1,78336;280
10671;1,2;6,17226;0,960116;343;700;0;0,289352;0,434028;294,322;283,927;276,195;276,7;1,47834;-19,1375;18,8325;1,78336;280
10672;1,2;6,25995;0,976835;343;700;0;0,289352;0,434028;294,322;283,927;276,195;276,7;1,47834;-19,1375;18,8325;1,78336;280
10673;1,2;6,19836;0,909583;343;700;0;0,289352;0,434028;294,322;283,927;276,195;276,7;1,47834;-19,1375;18,8325;1,78336;280
10674;1,2;6,31874;0,971803;343;700;0;0,289352;0,434028;294,256;283,683;276,252;276,59;2,82282;-17,9126;18,573;2,16234;280
10675;1,2;6,31312;0,934987;343;700;0;0,434028;0,434028;294,256;283,683;276,252;276,59;2,82282;-17,9126;18,573;2,16234;280
10676;1,2;6,2411;0,934987;343;700;0;0,289352;0,434028;294,256;283,683;276,252;276,59;2,82282;-17,9126;18,573;2,16234;280
10677;1,2;6,23843;0,951563;343;700;0;0,289352;0,578704;294,256;283,683;276,252;276,59;2,82282;-17,9126;18,573;2,16234;280
10678;1,2;6,15216;0,590437;343;700;0;0,289352;0,434028;294,2;283,492;276,294;276,372;3,37134;-16,975;18,3338;2,01256;280
10679;1,2;6,15087;0,586446;343;700;0;0,434028;0,434028;294,2;283,492;276,294;276,372;3,37134;-16,975;18,3338;2,01256;280
10680;1,2;5,77356;0,60575;343;700;0;0,434028;0,434028;294,2;283,492;276,294;276,372;3,37134;-16,975;18,3338;2,01256;280
10681;1,2;5,85375;0,647645;343;700;0;0,289352;0,578704;294,2;283,492;276,294;276,372;3,37134;-16,975;18,3338;2,01256;280
10682;1,2;5,84475;0,631203;343;700;0;0,289352;0,434028;294,209;283,4;276,312;276,205;2,95011;-16,5;18,1002;1,34983;280
10683;1,2;5,79261;0,255795;343;700;0;0,289352;0,434028;294,209;283,4;276,312;276,205;2,95011;-16,5;18,1002;1,34983;280
10684;1,2;5,85338;0,294246;343;700;0;0,434028;0,434028;294,209;283,4;276,312;276,205;2,95011;-16,5;18,1002;1,34983;280
10685;1,2;5,81295;0,274077;343;700;0;0,289352;0,434028;294,209;283,4;276,312;276,205;2,95011;-16,5;18,1002;1,34983;280
10686;1,2;5,78762;0,253332;343;700;0;0,289352;0,434028;294,28;283,462;276,312;276,143;1,2915;-16,8;17,866;0,225364;280
10687;1,2;5,39171;0;343;700;0;0,289352;0,578704;294,28;283,462;276,312;276,143;1,2915;-16,8;17,866;0,225364;280
10688;1,2;5,3768;0;343;700;0;0,289352;0,434028;294,28;283,462;276,312;276,143;1,2915;-16,8;17,866;0,225364;280
10689;1,2;5,35263;0;343;700;0;0,289352;0,434028;294,28;283,462;276,312;276,143;1,2915;-16,8;17,866;0,225364;280
10690;1,2;5,37173;0;343;700;0;0,289352;0,434028;294,401;283,56;276,311;276,235;0,24652;-17,3;17,6675;-0,449998;280
10691;1,2;5,37491;0;343;700;0;0,289352;0,434028;294,401;283,56;276,311;276,235;0,24652;-17,3;17,6675;-0,449998;280
10692;1,2;5,28872;0;343;700;0;0,434028;0,434028;294,401;283,56;276,311;276,235;0,24652;-17,3;17,6675;-0,449998;280
10693;1,2;5,37011;0;343;700;0;0,434028;0,434028;294,401;283,56;276,311;276,235;0,24652;-17,3;17,6675;-0,449998;280
10694;1,2;4,88401;0;343;700;0;0,289352;0,434028;294,339;283,683;276,312;276,37;0;-17,9126;17,646;-0,862212;280
10695;1,2;4,91775;0;343;700;0;0,434028;0,434028;294,339;283,683;276,312;276,37;0;-17,9126;17,646;-0,862212;280
10696;1,2;5,00637;0;343;700;0;0,289352;0,434028;294,339;283,683;276,312;276,37;0;-17,9126;17,646;-0,862212;280
10697;1,2;4,95674;0;343;700;0;0,289352;0,434028;294,339;283,683;276,312;276,37;0;-17,9126;17,646;-0,862212;280
10698;1,2;4,99212;0;343;700;0;0,434028;0,434028;294,227;283,793;276,324;276,515;0;-18,4501;17,646;-0,97235;280
10699;1,2;4,9322;0;343;700;0;0,434028;0,578704;294,227;283,793;276,324;276,515;0;-18,4501;17,646;-0,97235;280
10700;1,2;4,4416;0;343;700;0;0,289352;0,434028;294,227;283,793;276,324;276,515;0;-18,4501;17,646;-0,97235;280
10701;1,2;4,53582;0;343;700;0;0,289352;0,434028;294,227;283,793;276,324;276,515;0;-18,4501;17,646;-0,97235;280
10702;1,2;4,49402;0;343;700;0;0,289352;0,434028;294,16;283,8;276,345;276,6;0;-18,5001;17,646;-0,469883;280
10703;1,2;4,53408;0;343;700;0;0,434028;0,434028;294,16;283,8;276,345;276,6;0;-18,5001;17,646;-0,469883;280
10704;1,2;4,43664;0;343;700;0;0,289352;0,434028;294,16;283,8;276,345;276,6;0;-18,5001;17,646;-0,469883;280
10705;1,2;4,04813;0;343;700;0;0,434028;0,434028;294,16;283,8;276,345;276,6;0;-18,5001;17,646;-0,469883;280
10706;1,2;4,0953;0;343;700;0;0,289352;0,434028;294,057;283,783;276,369;276,51;0,0402141;-18,4126;17,6429;-0,0790126;280
10707;1,2;4,14526;0;343;700;0;0,289352;0,434028;294,057;283,783;276,369;276,51;0,0402141;-18,4126;17,6429;-0,0790126;280
10708;1,2;4,08951;0;343;700;0;0,289352;0,434028;294,057;283,783;276,369;276,51;0,0402141;-18,4126;17,6429;-0,0790126;280
10709;1,2;4,07168;0;343;700;0;0,289352;0,434028;294,057;283,783;276,369;276,51;0,0402141;-18,4126;17,6429;-0,0790126;280
10710;1,2;4,10969;0;343;700;0;0,434028;0,434028;294,013;283,7;276,389;276,315;0,0214827;-18,0001;17,5482;0,388229;280
10711;1,2;4,16324;0;343;700;0;0,289352;0,434028;294,013;283,7;276,389;276,315;0,0214827;-18,0001;17,5482;0,388229;280
10712;1,2;3,68562;0;343;700;0;0,289352;0,434028;294,013;283,7;276,389;276,315;0,0214827;-18,0001;17,5482;0,388229;280
10713;1,2;3,71295;0;343;700;0;0,289352;0,434028;294,013;283,7;276,389;276,315;0,0214827;-18,0001;17,5482;0,388229;280
10714;1,2;3,68031;0;343;700;0;0,434028;0,434028;293,905;283,7;276,396;276,083;0;-18,0001;17,5389;0,175619;280
10715;1,2;3,58054;0;343;700;0;0,289352;0,434028;293,905;283,7;276,396;276,083;0;-18,0001;17,5389;0,175619;280
10716;1,2;3,69417;0;343;700;0;0,289352;0,434028;293,905;283,7;276,396;276,083;0;-18,0001;17,5389;0,175619;280
10717;1,2;3,675;0;343;700;0;0,289352;0,434028;293,905;283,7;276,396;276,083;0;-18,0001;17,5389;0,175619;280
10718;1,2;3,25795;0;343;700;0;0,434028;0,434028;293,831;283,617;276,385;275,925;0,479431;-17,6;17,4608;0,547585;280
10719;1,2;3,19972;0;343;700;0;0,289352;0,578704;293,831;283,617;276,385;275,925;0,479431;-17,6;17,4608;0,547585;280
10720;1,2;3,23369;0;343;700;0;0,289352;0,434028;293,831;283,617;276,385;275,925;0,479431;-17,6;17,4608;0,547585;280
10721;1,2;3,21507;0;343;700;0;0,289352;0,434028;293,831;283,617;276,385;275,925;0,479431;-17,6;17,4608;0,547585;280
10722;1,2;3,30579;0;343;700;0;0,434028;0,434028;293,707;283,6;276,363;275,9;0,0817271;-17,5;17,2409;0,320217;280
10723;1,2;3,25323;0;343;700;0;0,434028;0,434028;293,707;283,6;276,363;275,9;0,0817271;-17,5;17,2409;0,320217;280
10724;1,2;3,30166;0;343;700;0;0,434028;0,434028;293,707;283,6;276,363;275,9;0,0817271;-17,5;17,2409;0,320217;280
10725;1,2;3,311;0;343;700;0;0,434028;0,578704;293,707;283,6;276,363;275,9;0,0817271;-17,5;17,2409;0,320217;280
10726;1,2;2,82063;0;343;700;0;0,289352;0,434028;293,624;283,485;276,338;275,943;0,950971;-16,9375;17,0901;0,796175;280
10727;1,2;2,84501;0;343;700;0;0,289352;0,578704;293,624;283,485;276,338;275,943;0,950971;-16,9375;17,0901;0,796175;280
10728;1,2;2,90238;0;343;700;0;0,289352;0,578704;293,624;283,485;276,338;275,943;0,950971;-16,9375;17,0901;0,796175;280
10729;1,2;2,90047;0;343;700;0;0,289352;0,578704;293,624;283,485;276,338;275,943;0,950971;-16,9375;17,0901;0,796175;280
10730;1,2;2,85106;0;343;700;0;0,289352;0,578704;293,532;283,39;276,321;276,083;1,27901;-16,45;16,8549;0,874081;280
10731;1,2;2,87564;0;343;700;0;0,289352;0,578704;293,532;283,39;276,321;276,083;1,27901;-16,45;16,8549;0,874081;280
10732;1,2;2,92522;0;343;700;0;0,434028;0,578704;293,532;283,39;276,321;276,083;1,27901;-16,45;16,8549;0,874081;280
10733;1,2;2,85382;0;343;700;0;0,289352;0,578704;293,532;283,39;276,321;276,083;1,27901;-16,45;16,8549;0,874081;280
10734;1,2;2,95303;0;343;700;0;0,289352;0,578704;293,488;283,3;276,318;276,228;1,49207;-16,0001;16,6265;0,865693;280
10735;1,2;2,49851;0;343;700;0;0,434028;0,578704;293,488;283,3;276,318;276,228;1,49207;-16,0001;16,6265;0,865693;280
10736;1,2;2,43875;0;343;700;0;0,289352;0,578704;293,488;283,3;276,318;276,228;1,49207;-16,0001;16,6265;0,865693;280
10737;1,2;2,45603;0;343;700;0;0,289352;0,578704;293,488;283,3;276,318;276,228;1,49207;-16,0001;16,6265;0,865693;280
10738;1,2;2,51313;0;343;700;0;0,434028;0,578704;293,411;283,3;276,324;276,293;0,791333;-16,0001;16,4026;0,38883;280
10739;1,2;2,50897;0;343;700;0;0,289352;0,578704;293,411;283,3;276,324;276,293;0,791333;-16,0001;16,4026;0,38883;280
10740;1,2;2,49496;0;343;700;0;0,434028;0,578704;293,411;283,3;276,324;276,293;0,791333;-16,0001;16,4026;0,38883;280
10741;1,2;2,44298;0;343;700;0;0,434028;0,578704;293,411;283,3;276,324;276,293;0,791333;-16,0001;16,4026;0,38883;280
10742;1,2;2,50607;0;343;700;0;0,289352;0,578704;293,354;283,3;276,332;276,198;0,354436;-16,0001;16,1793;0,175246;280
10743;1,2;2,58176;0;343;700;0;0,289352;0,578704;293,354;283,3;276,332;276,198;0,354436;-16,0001;16,1793;0,175246;280
10744;1,2;2,51593;0;343;700;0;0,289352;0,578704;293,354;283,3;276,332;276,198;0,354436;-16,0001;16,1793;0,175246;280
10745;1,2;2,53666;0;343;700;0;0,434028;0,578704;293,354;283,3;276,332;276,198;0,354436;-16,0001;16,1793;0,175246;280
10746;1,2;2,52178;0;343;700;0;0,434028;0,434028;293,296;283,233;276,336;276,08;0,796059;-15,6626;15,9581;0,500566;280
10747;1,2;2,51811;0;343;700;0;0,434028;0,434028;293,296;283,233;276,336;276,08;0,796059;-15,6626;15,9581;0,500566;280
10748;1,2;2,11927;0;343;700;0;0,289352;0,434028;293,296;283,233;276,336;276,08;0,796059;-15,6626;15,9581;0,500566;280
10749;1,2;2,07608;0;343;700;0;0,289352;0,434028;293,296;283,233;276,336;276,08;0,796059;-15,6626;15,9581;0,500566;280
10750;1,2;2,17583;0;343;700;0;0,289352;0,578704;293,22;283,13;276,325;275,975;1,39202;-15,15;15,7443;0,797752;280
10751;1,2;2,11308;0;343;700;0;0,434028;0,434028;293,22;283,13;276,325;275,975;1,39202;-15,15;15,7443;0,797752;280
10752;1,2;2,08901;0;343;700;0;0,434028;0,578704;293,22;283,13;276,325;275,975;1,39202;-15,15;15,7443;0,797752;280
10753;1,2;2,19084;0;343;700;0;0,434028;0,578704;293,22;283,13;276,325;275,975;1,39202;-15,15;15,7443;0,797752;280
10754;1,2;2,09159;0;343;700;0;0,289352;0,578704;293,196;283,1;276,302;275,9;1,00993;-15;15,5312;0,478393;280
10755;1,2;2,19246;0;343;700;0;0,434028;0,578704;293,196;283,1;276,302;275,9;1,00993;-15;15,5312;0,478393;280
10756;1,2;2,14208;0;343;700;0;0,434028;0,578704;293,196;283,1;276,302;275,9;1,00993;-15;15,5312;0,478393;280
10757;1,2;2,1345;0;343;700;0;0,289352;0,578704;293,196;283,1;276,302;275,9;1,00993;-15;15,5312;0,478393;280
10758;1,2;2,1546;0;343;700;0;0,434028;0,578704;293,15;283,1;276,274;275,9;0,537159;-15;15,3221;0,215103;280
10759;1,2;2,15442;0;343;700;0;0,289352;0,578704;293,15;283,1;276,274;275,9;0,537159;-15;15,3221;0,215103;280
10760;1,2;2,20371;0;343;700;0;0,289352;0,578704;293,15;283,1;276,274;275,9;0,537159;-15;15,3221;0,215103;280
10761;1,2;2,16757;0;343;700;0;0,289352;0,578704;293,15;283,1;276,274;275,9;0,537159;-15;15,3221;0,215103;280
10762;1,2;2,17343;0;343;700;0;0,289352;0,578704;293,1;283,17;276,248;275,9;0,100563;-15,3376;15,1604;-0,314777;280
10763;1,2;2,20572;0;343;700;0;0,289352;0,578704;293,1;283,17;276,248;275,9;0,100563;-15,3376;15,1604;-0,314777;280
10764;1,2;1,78125;0;343;700;0;0,289352;0,578704;293,1;283,17;276,248;275,9;0,100563;-15,3376;15,1604;-0,314777;280
10765;1,2;1,75167;0;343;700;0;0,289352;0,578704;293,1;283,17;276,248;275,9;0,100563;-15,3376;15,1604;-0,314777;280
10766;1,2;1,84661;0;343;700;0;0,434028;0,578704;293,089;283,175;276,227;275,978;0,148107;-15,3876;15,1436;-0,111553;280
10767;1,2;1,77867;0;343;700;0;0,434028;0,578704;293,089;283,175;276,227;275,978;0,148107;-15,3876;15,1436;-0,111553;280
10768;1,2;1,80572;0;343;700;0;0,289352;0,578704;293,089;283,175;276,227;275,978;0,148107;-15,3876;15,1436;-0,111553;280
10769;1,2;1,81646;0;343;700;0;0,289352;0,578704;293,089;283,175;276,227;275,978;0,148107;-15,3876;15,1436;-0,111553;280
10770;1,2;1,76596;0;343;700;0;0,289352;0,578704;293,034;283,1;276,214;276;0,328106;-15;14,9961;0,332048;280
10771;1,2;1,81392;0;343;700;0;0,434028;0,578704;293,034;283,1;276,214;276;0,328106;-15;14,9961;0,332048;280
10772;1,2;1,86814;0;343;700;0;0,434028;0,578704;293,034;283,1;276,214;276;0,328106;-15;14,9961;0,332048;280
10773;1,2;1,83019;0;343;700;0;0,434028;0,578704;293,034;283,1;276,214;276;0,328106;-15;14,9961;0,332048;280
10774;1,2;1,84357;0;343;700;0;0,434028;0,578704;293,025;283,052;276,209;276;0,521228;-14,7625;14,8156;0,464327;280
10775;1,2;1,88208;0;343;700;0;0,434028;0,578704;293,025;283,052;276,209;276;0,521228;-14,7625;14,8156;0,464327;280
10776;1,2;1,81101;0;343;700;0;0,434028;0,578704;293,025;283,052;276,209;276;0,521228;-14,7625;14,8156;0,464327;280
10777;1,2;1,89652;0;343;700;0;0,434028;0,434028;293,025;283,052;276,209;276;0,521228;-14,7625;14,8156;0,464327;280
10778;1,2;1,92814;0;343;700;0;0,434028;0,434028;293,007;283;276,208;276;2,20718;-14,5;16,2604;0,446816;280
10779;1,2;1,79789;0;343;700;0;0,434028;0,434028;293,007;283;276,208;276;2,20718;-14,5;16,2604;0,446816;280
10780;1,2;1,87641;0;343;700;0;0,434028;0,578704;293,007;283;276,208;276;2,20718;-14,5;16,2604;0,446816;280
10781;1,2;1,93332;0;343;700;0;0,434028;0,578704;293,007;283;276,208;276;2,20718;-14,5;16,2604;0,446816;280
10782;1,2;1,85718;0;343;700;0;0,434028;0,578704;292,989;283;276,207;275,992;0,638765;-14,5;14,9353;0,202438;280
10783;1,2;1,92806;0;343;700;0;0,434028;0,578704;292,989;283;276,207;275,992;0,638765;-14,5;14,9353;0,202438;280
10784;1,2;1,97177;0;343;700;0;0,434028;0,578704;292,989;283;276,207;275,992;0,638765;-14,5;14,9353;0,202438;280
10785;1,2;1,93364;0;343;700;0;0,434028;0,578704;292,989;283;276,207;275,992;0,638765;-14,5;14,9353;0,202438;280
10786;1,2;1,96108;0;343;700;0;0,434028;0,434028;293,066;283;276,205;275,9;0;-14,5;13,7764;0,091161;280
10787;1,2;1,45467;0;343;700;0;0,434028;0,578704;293,066;283;276,205;275,9;0;-14,5;13,7764;0,091161;280
10788;1,2;1,4963;0;343;700;0;0,434028;0,578704;293,066;283;276,205;275,9;0;-14,5;13,7764;0,091161;280
10789;1,2;1,5193;0;343;700;0;0,434028;0,578704;293,066;283;276,205;275,9;0;-14,5;13,7764;0,091161;280
10790;1,2;1,47064;0;343;700;0;0,578704;0,434028;293,086;283;276,196;275,9;0;-14,5;14,3514;0,0407805;280
10791;1,2;1,47436;0;343;700;0;0,434028;0,578704;293,086;283;276,196;275,9;0;-14,5;14,3514;0,0407805;280
10792;1,2;1,46612;0;343;700;0;0,434028;0,578704;293,086;283;276,196;275,9;0;-14,5;14,3514;0,0407805;280
10793;1,2;1,51709;0;343;700;0;0,434028;0,578704;293,086;283;276,196;275,9;0;-14,5;14,3514;0,0407805;280
10794;1,2;1,5437;0;343;700;0;0,434028;0,434028;293,018;283;276,187;275,9;0;-14,5;14,3514;0,0181921;280
10795;1,2;1,53697;0;343;700;0;0,434028;0,578704;293,018;283;276,187;275,9;0;-14,5;14,3514;0,0181921;280
10796;1,2;1,5585;0;343;700;0;0,434028;0,578704;293,018;283;276,187;275,9;0;-14,5;14,3514;0,0181921;280
10797;1,2;1,55232;0;343;700;0;0,434028;0,578704;293,018;283;276,187;275,9;0;-14,5;14,3514;0,0181921;280
10798;1,2;1,6084;0;343;700;0;0,434028;0,578704;293,006;283;276,178;275,9;0;-14,5;14,3514;0,00816466;280
