time;Banddicke;Verzinnungsstation: Durchflussmenge;Verzinnungsstation: Rücklauftemperatur;Verzinnungsstation: Kühlleistung;Verzinnungsstation FU: Durchflussmenge;Verzinnungsstation FU: Rücklauftemperatur;Ofenleistung;Wannentemperatur außen;Wannentemperatur innen;Solltemperatur unter Zinnbadrolle;Bandbreite;Laufprogramm Online Zinnbad / Anlagenstartwert Rezept;Laufprogramm Online Zinnbad / Anlagenstartwert korrigiert;Abblasung OS Luftdruck;Abblasung US Luftdruck;Bandgeschwindigkeit;Temperatur unter Zinnbadrolle;MON Verzinnungseinheit Verzinnungsstation Ofen 1 aktiv;MON Verzinnungseinheit Verzinnungsstation Ofen 2 aktiv;Legierung;ChannelInfoFieldText([10:1], "$PDA_expression");Bandlänge auf Abhaspel;Hubtraverse unten;Bandtransport
1323;0.6;52.6707;32;9.99711;40.0839;30.2;207;311.27;280.527;272;340;275.8;275.8;552.373;550.781;50;272.522;1;0;"KHP15       ";;895.198;1;1
1324;0.6;52.4248;32;9.95043;40.0839;30.2;202;311.183;280.527;272;340;275.8;275.8;552.228;550.781;50;272.519;1;0;;;894.864;1;1
1325;0.6;52.4537;32;9.99259;40.1852;30.2;204;311.14;280.527;272;340;275.8;275.8;552.228;550.781;50;272.519;1;0;;;892.819;1;1
1326;0.6;52.5405;32;10.0091;40.2865;30.3;202;311.299;280.527;272;340;275.8;275.8;552.228;550.637;50;272.517;1;0;;;892.152;1;1
1327;0.6;52.5405;32;10.0091;40.4543;30.3;205;311.4;280.534;272;340;275.8;275.8;552.228;550.637;50;272.526;1;0;;;892.152;1;1
1328;0.6;52.6389;32;10.0279;40.5932;30.3;205;311.965;280.534;272;340;275.8;275.8;552.228;550.781;50;272.535;1;0;;;889.487;1;1
1329;0.6;52.5434;32;10.0647;40.3877;30.3;203;311.95;280.534;272;340;275.8;275.8;552.228;550.637;50;272.543;1;0;;;889.154;1;1
1330;0.6;52.338;32;10.0437;40.2865;30.3;197;311.907;280.534;272;340;275.8;275.8;552.228;550.781;50;272.546;1;0;;;889.154;1;1
1331;0.6;52.6186;32;10.0608;40.2633;30.3;196;311.849;280.534;272;340;275.8;275.8;552.228;550.781;50;272.55;1;0;"KHP15       ";;889.154;1;1
1332;0.6;52.6418;32;10.102;40.2951;30.3;195;311.834;280.534;272;340;275.8;275.8;552.373;550.781;50;272.552;1;0;;;886.825;1;1
1333;0.6;52.5405;32;10.1193;40.2865;30.3;196;311.921;280.534;272;340;275.8;275.8;552.373;550.926;50;272.558;1;0;;;886.159;1;1
1334;0.6;52.5405;32;10.156;40.0839;30.3;189;311.994;280.534;272;340;275.8;275.8;552.373;550.926;50;272.553;1;0;;;885.494;1;1
1335;0.6;52.3409;32;10.1357;40.2865;30.3;187;312.37;280.534;272;340;275.8;275.8;552.228;550.926;50;272.537;1;0;;;884.302;1;1
1336;0.6;52.2367;32.1;10.4884;40.3848;30.3;179;312.37;280.534;272;340;275.8;275.8;552.228;550.926;50;272.514;1;0;;;882.477;1;1
1337;0.6;52.338;32.1;10.5087;40.1852;30.3;175;312.297;280.534;272;340;275.8;275.8;552.083;550.637;50;272.486;1;0;;;882.145;1;1
1338;0.6;52.5405;32.1;10.5311;40.2488;30.3;173;312.211;280.534;272;340;275.8;275.8;552.228;550.781;50;272.453;1;0;;;881.814;1;1
1339;0.6;52.5405;32.1;10.5861;40.2865;30.4;175;312.153;280.534;272;340;275.8;275.8;552.228;550.781;50;272.421;1;0;;;880.486;1;1
1340;0.6;52.1354;32.1;10.4863;40.1852;30.4;180;312.124;280.534;272;340;275.8;275.8;552.083;550.637;50;272.391;1;0;;;879.823;1;1
1341;0.6;52.1325;32.1;10.4857;40.2865;30.4;185;312.297;280.534;272;340;275.8;275.8;552.083;550.637;50;272.362;1;0;;;879.16;1;1
1342;0.6;52.4653;32.1;10.5893;40.2865;30.4;187;312.37;280.534;272;340;275.8;275.8;552.228;550.637;50;272.329;1;0;;;877.539;1;1
1343;0.6;52.5492;32.1;10.5695;40.2054;30.4;195;311.56;280.519;272;340;275.8;275.8;552.083;550.637;50;272.3;1;0;"KHP15       ";;877.438;1;1
1344;0.6;52.4161;32.1;10.6343;40.1852;30.4;205;312.08;280.534;272;340;275.8;275.8;552.083;550.637;50;272.265;1;0;;;876.776;1;1
1345;0.6;52.5405;32.1;10.6779;40.4398;30.4;217;311.458;280.563;272;340;275.8;275.8;552.228;550.637;50;272.232;1;0;;;876.445;1;1
1346;0.6;52.5434;32.1;10.6418;40.0839;30.4;223;311.95;280.534;272;340;275.8;275.8;552.228;550.781;50;272.194;1;0;;;875.378;1;1
1347;0.6;52.8472;32.1;10.7402;39.7772;30.4;232;311.892;280.534;272;340;275.8;275.8;552.228;550.637;50;272.158;1;0;;;873.392;1;1
1348;0.6;52.827;32.1;10.6992;39.8814;30.4;244;311.994;280.534;272;340;275.8;275.8;552.228;550.781;50;272.131;1;0;;;873.062;1;1
1349;0.6;52.5405;32.1;10.7146;39.9826;30.4;244;312.109;280.534;272;340;275.8;275.8;552.373;550.926;50;272.105;1;0;;;872.956;1;1
1350;0.6;52.338;32.1;10.6368;40.1852;30.4;263;312.167;280.534;272;340;275.8;275.8;552.517;550.926;50;272.082;1;0;;;870.973;1;1
1351;0.6;52.5405;32.2;11.053;40.2865;30.4;278;312.138;280.534;272;340;275.8;275.8;552.517;550.926;50;272.058;1;0;;;870.786;1;1
1352;0.6;52.5405;32.2;11.0163;40.2865;30.5;280;312.283;280.519;272;340;275.8;275.8;552.517;551.215;50;272.04;1;0;;;870.786;1;1
1353;0.6;52.5405;32.2;11.053;40.2865;30.5;278;312.196;280.534;272;340;275.8;275.8;552.517;551.071;50;272.016;1;0;;;870.125;1;1
1354;0.6;52.338;32.2;11.0469;40.4919;30.5;279;312.138;280.563;272;340;275.8;275.8;552.517;551.071;50;271.992;1;0;;;869.795;1;1
1355;0.6;52.4392;32.2;11.0866;40.3877;30.5;284;312.616;280.302;272;340;275.8;275.8;552.517;551.071;50;271.968;1;0;;;869.135;1;1
1356;0.6;52.338;32.2;11.0469;40.2865;30.5;279;312.717;280.31;272;340;275.8;275.8;552.517;551.071;50;271.947;1;0;;;868.326;1;1
1357;0.6;52.338;32.2;11.0287;40.272;30.5;279;312.731;280.31;272;340;275.8;275.8;552.373;551.071;50;271.921;1;0;;;866.347;1;1
1358;0.6;52.3582;32.2;11.0878;40.2894;30.5;293;313.368;280.295;272;340;275.8;275.8;552.373;551.071;50;271.901;1;0;;;865.028;1;1
1359;0.6;52.338;32.2;11.1018;40.2865;30.5;292;313.281;280.273;272;340;275.8;275.8;552.228;550.926;50;271.886;1;0;;;864.699;1;1
1360;0.6;52.7633;32.2;11.1736;40.0839;30.5;288;313.469;280.281;272;340;275.8;275.8;552.228;550.781;50;271.87;1;0;;;864.615;1;1
1361;0.6;52.7431;32.2;11.2062;40.0376;30.6;285;313.44;280.288;272;340;275.8;275.8;552.228;550.781;50;271.856;1;0;;;862.973;1;1
1362;0.6;52.6418;32.2;11.2031;39.9711;30.6;283;314.381;280.396;272;340;275.8;275.8;552.228;550.781;50;271.838;1;0;;;862.315;1;1
1363;0.6;52.6418;32.2;11.1662;40.1852;30.6;283;314.497;280.382;272;340;275.8;275.8;552.228;550.781;50;271.822;1;0;;;862.056;1;1
1364;0.6;52.419;32.2;11.1556;40.1852;30.6;279;315.22;280.396;272;340;275.8;275.8;552.228;550.781;50;271.807;1;0;;;860.082;1;1
1365;0.6;52.6447;32.2;11.1853;39.9797;30.6;283;315.162;280.331;272;340;275.8;275.8;552.228;550.637;50;271.796;1;0;;;859.231;1;1
1366;0.6;52.7459;32.3;11.5465;40.1852;30.6;281;315.292;280.375;272;340;275.8;275.8;552.228;550.781;50;271.778;1;0;;;859.231;1;1
1367;0.6;52.338;32.3;11.5303;40.0839;30.7;280;315.234;280.367;272;340;275.8;275.8;552.228;550.781;50;271.76;1;0;;;857.916;1;1
1368;0.6;52.1325;32.3;11.4668;40.0839;30.7;281;316.102;280.382;272;340;275.8;275.8;552.228;550.781;50;271.742;1;0;;;856.931;1;1
1369;0.6;52.1325;32.3;11.4668;40.1852;30.7;280;316.233;280.339;272;340;275.8;275.8;552.373;550.926;50;271.726;1;0;;;856.274;1;1
1370;0.6;52.5405;32.3;11.5749;40.3877;30.7;275;316.536;280.375;272;340;275.8;275.8;552.517;551.071;50;271.704;1;0;;;856.274;1;1
1371;0.6;52.5405;32.3;11.5933;40.2865;30.7;261;316.479;280.375;272;340;275.8;275.8;552.517;551.215;50;271.684;1;0;;;854.412;1;1
1372;0.6;52.5405;32.3;11.5749;40.3877;30.8;255;317.202;280.367;272;340;275.8;275.8;552.517;551.071;50;271.662;1;0;;;853.101;1;1
1373;0.6;52.283;32.4;11.8732;40.3877;30.8;258;317.159;280.317;272;340;275.8;275.8;552.373;550.926;50;271.645;1;0;;;852.773;1;1
1374;0.6;52.6447;32.4;11.9553;40.2865;30.8;257;317.318;280.295;272;340;275.8;275.8;552.228;550.781;50;271.623;1;0;;;852.63;1;1
1375;0.6;52.6418;32.4;12.0098;40.2865;30.8;251;317.318;280.31;272;340;275.8;275.8;552.228;550.781;50;271.61;1;0;;;850.337;1;1
1376;0.6;52.8501;32.4;12.0204;40.2836;30.8;253;318.258;280.302;272;340;275.8;275.8;552.228;550.781;50;271.598;1;0;;;850.009;1;1
1377;0.6;52.9485;32.4;12.0428;40.2894;30.8;255;318.359;280.331;272;340;275.8;275.8;552.083;550.781;50;271.586;1;0;;;850.009;1;1
1378;0.6;52.8385;32.4;12.0547;40.2865;30.9;251;318.345;280.273;272;340;275.8;275.8;552.083;550.637;50;271.577;1;0;;;849.355;1;1
1379;0.6;52.5405;32.5;12.2884;40.4196;30.9;256;318.533;280.273;272;340;275.8;275.8;551.939;550.637;50;271.569;1;0;;;848.046;1;1
1380;0.6;52.5434;32.5;12.3625;40.3877;30.9;257;318.461;280.324;272;340;275.8;275.8;551.939;550.637;50;271.561;1;0;;;847.719;1;1
1381;0.6;52.5405;32.5;12.3067;40.272;30.9;252;318.403;280.027;272;340;275.8;275.8;552.083;550.637;50;271.555;1;0;;;846.734;1;1
1382;0.6;52.4392;32.5;12.338;40.3877;30.9;250;318.359;280.027;272;340;275.8;275.8;552.083;550.637;50;271.549;1;0;;;845.427;1;1
1383;0.6;52.5839;32.5;12.4087;40.3877;30.9;248;318.33;280.027;272;340;275.8;275.8;552.083;550.637;50;271.548;1;0;;;845.1;1;1
1384;0.6;52.5405;32.6;12.7185;40.2865;30.9;257;318.417;280.027;272;340;275.8;275.8;551.939;550.637;50;271.558;1;0;;;845.1;1;1
1385;0.6;52.7459;32.6;12.7498;40.1852;30.9;255;318.547;280.027;272;340;275.8;275.8;552.083;550.637;50;271.579;1;0;;;843.794;1;1
1386;0.6;52.5405;32.6;12.7369;40.0839;31;253;318.576;280.027;272;340;275.8;275.8;551.939;550.637;50;271.608;1;0;;;842.156;1;1
1387;0.6;52.4392;32.6;12.694;40.1852;31;249;318.49;280.027;272;340;275.8;275.8;551.939;550.637;50;271.647;1;0;;;842.156;1;1
1388;0.6;52.6013;32.6;12.7332;40.2865;31;254;318.417;280.027;272;340;275.8;275.8;551.939;550.637;50;271.697;1;0;;;841.829;1;1
1389;0.6;52.4392;32.6;12.7306;40.3877;31;249;318.345;280.027;272;340;275.8;275.8;551.939;550.637;50;271.747;1;0;;;839.129;1;1
1390;0.6;52.4045;32.7;13.0231;40.5353;31;244;318.33;280.027;272;340;275.8;275.8;552.083;550.781;50;271.801;1;0;"KHP15       ";;838.561;1;1
1391;0.6;52.4363;32.7;13.0676;40.3877;31;235;318.475;280.027;272;340;275.8;275.8;552.083;550.781;50;271.843;1;0;;;838.561;1;1
1392;0.6;52.6447;32.7;13.1195;40.3877;31;229;319.054;280.027;272;340;275.8;275.8;552.083;550.637;50;271.865;1;0;;;836.933;1;1
1393;0.6;52.9659;32.7;13.1626;40.5932;31;217;319.068;280.027;272;340;275.8;275.8;552.083;550.492;50;271.871;1;0;;;835.957;1;1
1394;0.6;53.0498;32.7;13.2205;40.489;31;196;318.967;280.027;272;340;275.8;275.8;551.939;550.492;50;271.856;1;0;;;835.957;1;1
1395;0.6;53.151;32.7;13.2643;40.2865;31.1;192;318.953;280.027;272;340;275.8;275.8;551.939;550.492;50;271.824;1;0;;;834.981;1;1
1396;0.6;53.1684;32.8;13.6482;40.2865;31.1;191;318.88;280.027;272;340;275.8;275.8;551.939;550.637;50;271.79;1;0;;;833.262;1;1
1397;0.6;53.0498;32.8;13.5807;40.4601;31.1;183;318.345;280.027;272;340;275.8;275.8;551.939;550.492;50;271.757;1;0;;;832.287;1;1
1398;0.6;52.7431;32.8;13.539;40.5903;31.1;182;318.33;280.027;272;340;275.8;275.8;552.083;550.637;50;271.729;1;0;;;831.638;1;1
1399;0.6;52.1238;32.8;13.3072;40.489;31.1;188;318.432;280.027;272;340;275.8;275.8;551.939;550.492;50;271.704;1;0;;;830.988;1;1
1400;0.6;52.2396;32.8;13.355;40.3877;31.1;196;318.562;280.035;272;340;275.8;275.8;551.939;550.492;50;271.688;1;0;;;830.014;1;1
1401;0.6;52.6418;32.8;13.4578;40.2865;31.1;199;318.547;280.027;272;340;275.8;275.8;552.083;550.637;50;271.677;1;0;;;829.69;1;1
1402;0.6;52.8212;32.9;13.9177;40.2865;31.1;196;318.461;280.027;272;340;275.8;275.8;552.083;550.637;50;271.669;1;0;;;829.365;1;1
1403;0.6;52.7459;32.9;13.861;40.3385;31.1;201;317.882;280.035;272;340;275.8;275.8;551.939;550.637;50;271.661;1;0;;;826.657;1;1
1404;0.6;52.5376;32.9;13.8246;40.2865;31.1;210;317.839;280.027;272;340;275.8;275.8;551.939;550.637;50;271.655;1;0;"KHP15       ";;826.009;1;1
1405;0.6;52.6447;32.9;13.8528;40.2865;31.1;218;317.839;280.027;272;340;275.8;275.8;551.939;550.637;50;271.648;1;0;;;825.685;1;1
1406;0.6;52.4392;32.9;13.7804;40.489;31.1;218;317.795;280.027;272;340;275.8;275.8;552.083;550.637;50;271.643;1;0;;;824.436;1;1
1407;0.6;52.6418;32.9;13.7968;40.6047;31.2;231;317.433;280.027;272;340;275.8;275.8;551.939;550.637;50;271.638;1;0;;;823.465;1;1
1408;0.6;52.7488;32.9;13.8618;40.489;31.2;240;317.535;280.027;272;340;275.8;275.8;552.083;550.637;50;271.634;1;0;;;823.465;1;1
1409;0.6;52.5405;32.9;13.8254;40.3877;31.2;242;317.52;280.027;272;340;275.8;275.8;552.083;550.637;50;271.63;1;0;;;823.465;1;1
1410;0.6;52.338;32.9;13.7355;40.2865;31.2;245;317.433;280.027;272;340;275.8;275.8;552.083;550.637;50;271.621;1;0;;;822.495;1;1
1411;0.6;52.3438;33;14.1107;40.2894;31.2;248;317.361;280.027;272;340;275.8;275.8;552.083;550.637;50;271.615;1;0;;;821.201;1;1
1412;0.6;52.338;33;14.1274;40.0955;31.2;243;317.289;280.027;272;340;275.8;275.8;551.939;550.637;50;271.605;1;0;;;820.231;1;1
1413;0.6;52.5434;33;14.1645;40.2865;31.2;249;316.667;280.027;272;340;275.8;275.8;551.939;550.637;50;271.593;1;0;"KHP15       ";;819.908;1;1
1414;0.6;52.7459;33;14.2007;40.3877;31.2;262;317.216;280.027;272;340;275.8;275.8;551.939;550.492;50;271.58;1;0;;;818.293;1;1
1415;0.6;52.7459;33;14.2191;40.4659;31.2;269;316.927;280.035;272;340;275.8;275.8;551.794;550.347;50;271.564;1;0;;;818.293;1;1
1416;0.6;52.772;33;14.2077;40.2865;31.2;270;317.26;280.035;272;340;275.8;275.8;551.794;550.347;50;271.552;1;0;;;818.293;1;1
1417;0.6;52.7431;33;14.2183;40.3472;31.2;274;317.115;280.027;272;340;275.8;275.8;551.794;550.347;50;271.534;1;0;;;816.454;1;1
1418;0.6;52.5405;33;14.1637;40.2865;31.2;279;316.768;280.035;272;340;275.8;275.8;551.794;550.347;50;271.519;1;0;;;815.638;1;1
1419;0.6;52.5694;33;14.2266;40.3877;31.2;271;317.303;279.89;272;340;275.8;275.8;551.939;550.492;50;271.5;1;0;;;815.638;1;1
1420;0.6;52.9456;33;14.2914;40.1852;31.2;281;317.303;279.861;272;340;275.8;275.8;551.939;550.492;50;271.468;1;0;;;812.352;1;1
1421;0.6;52.4392;33;14.1731;39.8466;31.2;275;317.462;279.854;272;340;275.8;275.8;551.939;550.492;50;271.438;1;0;;;812.352;1;1
1422;0.6;52.5405;33;14.2188;39.9826;31.2;274;317.549;279.868;272;340;275.8;275.8;551.939;550.492;50;271.402;1;0;;;811.613;1;1
1423;0.6;52.8472;33;14.2649;40.1852;31.2;281;318.273;279.861;272;340;275.8;275.8;551.939;550.637;50;271.368;1;0;;;811.291;1;1
1424;0.6;53.0498;33;14.2825;40.2865;31.2;291;318.273;279.847;272;340;275.8;275.8;551.939;550.637;50;271.338;1;0;;;809.419;1;1
1425;0.6;52.5434;33.1;14.5212;40.5903;31.3;288;318.215;279.861;272;340;275.8;275.8;552.083;550.637;50;271.311;1;0;;;808.739;1;1
1426;0.6;52.5405;33.1;14.5021;40.6713;31.3;291;318.113;280.027;272;340;275.8;275.8;551.939;550.637;50;271.283;1;0;;;808.739;1;1
1427;0.6;52.2801;33.1;14.4302;40.787;31.3;303;318.287;280.027;272;340;275.8;275.8;552.083;550.637;50;271.259;1;0;;;807.565;1;1
1428;0.6;52.2627;33.1;14.4437;40.489;31.3;311;318.403;280.027;272;340;275.8;275.8;552.083;550.637;50;271.241;1;0;;;805.955;1;1
1429;0.6;52.4392;33.1;14.4375;40.2865;31.3;301;319.343;280.027;272;340;275.8;275.8;552.083;550.781;50;271.228;1;0;;;805.955;1;1
1430;0.6;52.5405;33.1;14.4654;40.2865;31.3;299;319.329;280.027;272;340;275.8;275.8;552.083;550.637;50;271.222;1;0;;;805.634;1;1
1431;0.6;52.6273;33.1;14.5077;40.1852;31.3;301;319.546;280.027;272;340;275.8;275.8;551.939;550.637;50;271.222;1;0;;;803.463;1;1
1432;0.6;52.7459;33.1;14.6141;40.0839;31.3;303;319.488;280.027;272;340;275.8;275.8;551.939;550.492;50;271.219;1;0;;;803.463;1;1
1433;0.6;53.0498;33.1;14.6426;40.0347;31.4;294;319.473;280.027;272;340;275.8;275.8;551.939;550.492;50;271.223;1;0;;;803.07;1;1
1434;0.6;53.0498;33.2;14.9472;40.2778;31.4;293;319.806;280.027;272;340;275.8;275.8;551.939;550.492;50;271.227;1;0;;;801.787;1;1
1435;0.6;52.7691;33.2;14.8866;40.1852;31.4;295;319.821;280.027;272;340;275.8;275.8;551.939;550.492;50;271.233;1;0;;;801.254;1;1
1436;0.6;52.6881;33.2;14.8637;40.2865;31.4;288;320.385;280.027;272;340;275.8;275.8;552.083;550.492;50;271.241;1;0;;;800.947;1;1
1437;0.6;52.7604;33.2;14.8841;40.3877;31.4;293;320.573;280.027;272;340;275.8;275.8;552.083;550.637;50;271.248;1;0;;;800.841;1;1
1438;0.6;52.6418;33.2;14.8874;40.3877;31.4;275;320.631;280.027;272;340;275.8;275.8;551.939;550.637;50;271.263;1;0;;;798.702;1;1
1439;0.6;52.8472;33.2;14.9271;40.3877;31.4;279;321.354;280.027;272;340;275.8;275.8;551.939;550.492;50;271.276;1;0;;;798.006;1;1
1440;0.6;52.7951;33.2;14.8755;40.5093;31.5;267;321.282;280.027;272;340;275.8;275.8;551.939;550.637;50;271.287;1;0;;;797.976;1;1
1441;0.6;53.151;33.3;15.318;40.3877;31.5;266;321.238;280.027;272;340;275.8;275.8;551.794;550.492;50;271.3;1;0;;;795.432;1;1
1442;0.6;52.7922;33.3;15.2331;40.1852;31.5;266;321.455;280.027;272;340;275.8;275.8;551.794;550.492;50;271.308;1;0;;;794.162;1;1
1443;0.6;52.5434;33.3;15.1429;40.0839;31.5;254;321.412;280.027;272;340;275.8;275.8;551.939;550.347;50;271.324;1;0;;;794.162;1;1
1444;0.6;52.7459;33.3;15.2197;40.489;31.5;245;321.398;280.027;272;340;275.8;275.8;551.939;550.492;50;271.336;1;0;;;793.649;1;1
1445;0.6;52.7459;33.3;15.2013;40.489;31.5;241;321.47;280.027;272;340;275.8;275.8;551.939;550.492;50;271.343;1;0;;;791.862;1;1
1446;0.6;52.5405;33.3;15.1237;40.1852;31.5;239;322.41;280.027;272;340;275.8;275.8;551.939;550.492;50;271.355;1;0;;;791.224;1;1
1447;0.6;52.8241;33.3;15.2238;40.0723;31.6;235;322.41;280.027;272;340;275.8;275.8;551.939;550.492;50;271.37;1;0;;;791.224;1;1
1448;0.6;53.0527;33.4;15.6314;40.0839;31.6;226;322.309;280.027;272;340;275.8;275.8;551.939;550.637;50;271.387;1;0;;;789.629;1;1
1449;0.6;52.827;33.4;15.5095;40.3877;31.6;227;322.237;280.027;272;340;275.8;275.8;552.083;550.492;50;271.403;1;0;;;788.327;1;1
1450;0.6;52.8501;33.4;15.5717;40.2865;31.6;223;321.629;280.027;272;340;275.8;275.8;551.939;550.492;50;271.428;1;0;;;788.009;1;1
1451;0.6;52.8472;33.4;15.5339;40.2865;31.6;218;322.164;280.027;272;340;275.8;275.8;551.939;550.492;50;271.453;1;0;;;786.389;1;1
1452;0.6;53.0498;33.4;15.5934;40.5903;31.6;212;321.759;280.027;272;340;275.8;275.8;551.939;550.492;50;271.488;1;0;;;785.798;1;1
1453;0.6;52.9514;33.5;15.85;40.5758;31.6;195;321.817;280.027;272;340;275.8;275.8;551.939;550.492;50;271.529;1;0;;;785.48;1;1
1454;0.6;52.7459;33.5;15.8622;40.4196;31.6;198;322.352;280.027;272;340;275.8;275.8;552.083;550.637;50;271.575;1;0;"KHP15       ";;785.48;1;1
1455;0.6;52.7286;33.5;15.8386;40.3877;31.6;188;321.615;280.027;272;340;275.8;275.8;552.228;550.781;50;271.629;1;0;;;783.618;1;1
1456;0.6;52.6447;33.5;15.795;40.1852;31.6;192;321.542;280.027;272;340;275.8;275.8;552.228;550.781;50;271.673;1;0;;;783.035;1;1
1457;0.6;52.6562;33.5;15.8537;40.0839;31.6;185;321.513;280.027;272;340;275.8;275.8;552.228;550.781;50;271.719;1;0;"KHP15       ";;782.717;1;1
1458;0.6;52.3351;33.5;15.7204;40.3877;31.6;174;321.455;280.027;272;340;275.8;275.8;552.228;550.781;50;271.758;1;0;;;780.679;1;1
1459;0.6;52.5405;33.5;15.7454;40.489;31.6;164;320.631;280.027;272;340;275.8;275.8;552.083;550.781;50;271.795;1;0;;;779.631;1;1
1460;0.6;52.7488;33.6;16.1291;40.2865;31.6;153;321.05;280.027;272;340;275.8;275.8;552.083;550.637;50;271.827;1;0;;;779.631;1;1
1461;0.6;52.6418;33.6;16.0964;40.0839;31.6;157;320.703;280.027;272;340;275.8;275.8;551.939;550.637;50;271.85;1;0;;;779.631;1;1
1462;0.6;52.6418;33.6;16.0964;40.1794;31.6;152;320.515;280.027;272;340;275.8;275.8;551.939;550.492;50;271.873;1;0;;;778.297;1;1
1463;0.6;52.7633;33.6;16.2073;40.3588;31.6;150;320.587;280.027;272;340;275.8;275.8;551.939;550.492;50;271.895;1;0;;;777.979;1;1
1464;0.6;52.8472;33.6;16.1961;40.2836;31.6;143;319.835;280.027;272;340;275.8;275.8;552.083;550.492;50;271.908;1;0;;;777.663;1;1
1465;0.6;52.4392;33.6;16.0528;40.2865;31.6;141;319.777;280.027;272;340;275.8;275.8;551.939;550.492;50;271.919;1;0;;;775.339;1;1
1466;0.6;52.4277;33.6;15.9759;40.2865;31.6;142;319.459;280.027;272;340;275.8;275.8;551.939;550.347;50;271.927;1;0;;;774.383;1;1
1467;0.6;52.5232;33.6;15.9867;40.1852;31.6;140;318.591;280.027;272;340;275.8;275.8;551.939;550.492;50;271.923;1;0;;;773.434;1;1
1468;0.6;52.6418;33.6;16.078;40.327;31.6;136;318.533;280.027;272;340;275.8;275.8;551.939;550.492;50;271.914;1;0;;;773.434;1;1
1469;0.6;53.1568;33.6;16.1981;40.3877;31.6;142;318.374;280.027;272;340;275.8;275.8;551.939;550.492;50;271.901;1;0;;;771.394;1;1
1470;0.6;53.4607;33.6;16.3094;40.1939;31.6;151;318.461;280.027;272;340;275.8;275.8;551.794;550.347;50;271.892;1;0;;;771.394;1;1
1471;0.6;52.9485;33.6;16.1531;40.7899;31.6;154;317.766;280.027;272;340;275.8;275.8;551.939;550.492;50;271.877;1;0;;;771.394;1;1
1472;0.6;52.4392;33.6;15.9978;40.9635;31.6;161;317.535;280.027;272;340;275.8;275.8;551.794;550.347;50;271.863;1;0;;;768.518;1;1
1473;0.6;52.5579;33.6;16.0156;40.7957;31.6;174;317.216;280.027;272;340;275.8;275.8;551.649;550.203;50;271.851;1;0;;;768.202;1;1
1474;0.6;52.9485;33.7;16.4571;40.489;31.6;180;316.348;280.027;272;340;275.8;275.8;551.649;550.203;50;271.844;1;0;;;768.202;1;1
1475;0.6;52.8443;33.6;16.1029;40.489;31.6;194;316.247;280.027;272;340;275.8;275.8;551.649;550.203;50;271.842;1;0;;;767.571;1;1
1476;0.6;52.8385;33.6;16.1196;40.489;31.5;210;316.03;280.027;272;340;275.8;275.8;551.649;550.203;50;271.838;1;0;;;766.508;1;1
1477;0.6;52.7459;33.6;16.0545;40.2865;31.5;225;316.146;280.027;272;340;275.8;275.8;551.649;550.203;50;271.838;1;0;;;766.137;1;1
1478;0.6;52.5405;33.6;15.992;40.1418;31.5;233;315.495;280.027;272;340;275.8;275.8;551.649;550.203;50;271.835;1;0;;;766.137;1;1
1479;0.6;52.5405;33.6;15.9552;40.2865;31.5;238;315.394;280.027;272;340;275.8;275.8;551.649;550.203;50;271.833;1;0;;;764.21;1;1
1480;0.6;52.8125;33.6;16.0194;40.0839;31.5;248;315.119;280.027;272;340;275.8;275.8;551.649;550.203;50;271.832;1;0;;;763.065;1;1
1481;0.6;52.5405;33.6;15.9552;40.2633;31.5;252;315.046;280.027;272;340;275.8;275.8;551.505;550.203;50;271.828;1;0;;;762.435;1;1
1482;0.6;52.7459;33.6;15.9808;40.2865;31.5;262;315.017;280.027;272;340;275.8;275.8;551.649;550.203;50;271.828;1;0;;;761.177;1;1
1483;0.6;52.5376;33.6;15.936;40.5932;31.5;271;314.497;280.027;272;340;275.8;275.8;551.649;550.203;50;271.828;1;0;;;759.429;1;1
1484;0.6;52.2367;33.6;15.863;40.6944;31.4;275;315.191;280.027;272;340;275.8;275.8;551.649;550.203;50;271.825;1;0;;;759.429;1;1
1485;0.6;52.3351;33.6;15.8746;40.489;31.4;270;314.742;280.027;272;340;275.8;275.8;551.505;550.203;50;271.824;1;0;;;759.429;1;1
1486;0.6;52.6418;33.6;15.9308;40.489;31.4;271;314.815;280.027;272;340;275.8;275.8;551.505;550.203;50;271.832;1;0;;;757.891;1;1
1487;0.6;52.7951;33.6;15.9957;40.489;31.4;276;314.786;280.339;272;340;275.8;275.8;551.505;550.058;50;271.84;1;0;;;757.577;1;1
1488;0.6;53.0498;33.6;16.0357;40.489;31.4;277;314.8;280.36;272;340;275.8;275.8;551.505;550.058;50;271.847;1;0;;;757.263;1;1
1489;0.6;52.8472;33.6;15.993;40.5411;31.4;278;314.815;280.396;272;340;275.8;275.8;551.505;550.058;50;271.853;1;0;;;754.231;1;1
1490;0.6;52.7431;33.6;15.943;40.5932;31.4;273;314.829;280.418;272;340;275.8;275.8;551.505;550.058;50;271.858;1;0;;;754.015;1;1
1491;0.6;52.4392;33.6;15.8695;40.5932;31.4;274;315.234;280.411;272;340;275.8;275.8;551.505;550.203;50;271.872;1;0;;;754.015;1;1
1492;0.6;52.4826;33.6;15.8827;40.2865;31.4;264;315.379;280.411;272;340;275.8;275.8;551.505;550.203;50;271.889;1;0;;;753.784;1;1
