Time;[11:7];[31:48];[31:110];[31:112];[31:115];[32:1];[32:80];[32:85];[32:124];[33:108];[ChannelInfoFieldText([10:1], "$PDA_expression")]_text;[Bandl‰nge auf Abhaspel]
2903;0,32;143,5;305,107;272,356;270;360;501,201;499,291;60;269,896;;2216,3
2904;0,32;141,5;305,23;272,345;270;360;501,295;499,306;60;269,919;;2214,96
2905;0,32;138;305,223;272,316;270;360;501,157;499,233;60;269,934;;2214,39
2906;0,32;135,5;305,114;272,334;270;360;501,157;499,132;60;269,955;;2212,64
2907;0,32;136;305,006;272,385;270;360;501,157;499,132;60;269,98;;2212,42
2908;0,32;130;304,991;272,374;270;360;501,157;499,132;60;270,004;;2211,4
2909;0,32;125;304,926;272,363;270;360;501,143;499,132;60;270,024;;2210,55
2910;0,32;122,5;304,442;272,345;270;360;501,136;499,038;60;270,042;;2210,36
2911;0,32;122;304,68;272,316;270;360;501,121;499,067;60;270,059;;2209,16
2912;0,32;121,5;304,847;272,32;270;360;501,107;499,023;60;270,076;;2208,76
2913;0,32;119;304,702;272,36;270;360;501,02;499,074;60;270,091;;2208,22
2914;0,32;119;304,688;272,371;270;360;501,157;499,132;60;270,101;;2207,4
2915;0,32;115,5;304,644;272,356;270;360;501,157;499,175;60;270,113;;2206,92
2916;0,32;108,5;304,557;272,349;270;360;501,157;499,197;60;270,122;;2204,88
2917;0,32;98;303,993;272,338;270;360;501,157;499,161;60;270,134;;2203,86
2918;0,32;99;304,159;272,327;270;360;501,15;499,132;60;270,139;;2201,94
2919;0,32;103,5;304,268;272,313;270;360;501,128;499,132;60;270,148;;2199,74
2920;0,32;98;304,167;272,349;270;360;501,157;499,132;60;270,152;;2199,68
2921;0,32;98,5;304,065;272,378;270;360;501,157;499,132;60;270,159;;2198,36
2922;0,32;95,5;303,704;272,371;270;360;501,157;499,132;60;270,166;;2197,35
2923;0,32;93,5;303,465;272,53;270;360;501,157;499,132;60;270,173;;2196,94
2924;0,32;95,5;303,479;272,707;270;360;501,157;499,132;60;270,174;;2195,7
2925;0,32;99,5;303,559;272,714;270;360;501,194;499,132;60;270,172;;2195,15
2926;0,32;99;303,414;272,714;270;360;501,157;499,132;60;270,166;;2193,82
2927;0,32;95;303,19;272,53;270;360;501,201;499,132;60;270,159;;2192,78
2928;0,32;100,5;303,096;272,7;270;360;501,157;499,132;60;270,151;;2192,74
2929;0,32;104,5;302,402;272,711;270;360;501,157;499,132;60;270,141;;2191,35
2930;0,32;106,5;302,293;272,711;270;360;501,157;499,132;60;270,133;;2189,88
2931;0,32;110;302,112;272,602;270;360;501,157;499,132;60;270,124;;2189,73
2932;0,32;117;302,112;272,371;270;360;501,128;499,038;60;270,114;;2188,45
2933;0,32;124,5;302,192;272,363;270;360;501,013;499,002;60;270,103;;2186,17
2934;0,32;136,5;301,403;272,36;270;360;501,013;499,067;60;270,09;;2184,6
2935;0,32;140,5;301,541;272,352;270;360;501,013;498,987;60;270,072;;2182,78
2936;0,32;152;301,758;272,403;270;360;501,013;499,031;60;270,057;;2180,43
2937;0,32;162,5;301,7;272,465;270;360;501,013;498,987;60;270,04;;2180,34
2938;0,32;158;300,919;272,389;270;360;501,013;498,987;60;270,026;;2179,26
2939;0,32;160,5;301,027;272,479;270;360;501,063;499,016;60;270,013;;2178,93
2940;0,32;173,5;301,136;272,32;270;360;501,23;499,168;60;270,004;;2178,93
2941;0,32;180,5;301,128;272,356;270;360;501,259;499,277;60;269,995;;2178,71
2942;0,32;186;301,013;272,367;270;360;501,302;499,277;60;269,981;;2177,23
2943;0,32;189;300,926;272,36;270;360;501,302;499,277;60;269,965;;2176,77
2944;0,32;197;301,23;272,349;270;360;501,403;499,4;60;269,943;;2175,89
2945;0,32;198,5;301,758;272,334;270;360;501,447;499,465;60;269,924;;2173,97
2946;0,32;199,5;301,823;272,32;270;360;501,476;499,566;60;269,903;;2173,07
2947;0,32;200,5;301,91;272,313;270;360;501,591;499,566;60;269,887;;2172,67
2948;0,32;203;301,642;272,338;270;360;501,447;499,494;60;269,873;;2171,29
2949;0,32;197,5;301,664;272,349;270;360;501,447;499,334;60;269,862;;2170,36
2950;0,32;199,5;301,96;272,334;270;360;501,403;499,284;60;269,843;;2170,21
2951;0,32;198;301,888;272,323;270;360;501,317;499,313;60;269,822;;2169,39
2952;0,32;198,5;302,04;272,313;270;360;501,251;499,277;60;269,811;;2168,39
2953;0,32;201;302,264;272,302;270;360;501,157;499,146;60;269,801;;2167,67
2954;0,32;197,5;302,358;272,313;270;360;501,157;499,132;60;269,787;;2166,57
2955;0,32;198,5;302,785;272,352;270;360;501,157;499,132;60;269,776;;2165,65
2956;0,32;198;303,067;272,352;270;360;501,157;499,197;60;269,77;;2165,65
2957;0,32;199,5;302,988;272,334;270;360;501,201;499,226;60;269,762;;2165,26
2958;0,32;203;303,06;272,323;270;360;501,157;499,277;60;269,758;;2163,51
2959;0,32;200,5;303,848;272,313;270;360;501,28;499,327;60;269,748;;2161,31
2960;0,32;193,5;303,913;272,323;270;360;501,345;499,291;60;269,745;;2160,62
2961;0,32;200;304,217;272,421;270;360;501,403;499,421;60;269,748;;2159,04
2962;0,32;202;304,094;272,606;270;360;501,497;499,523;60;269,757;;2156,83
2963;0,32;198;303,986;272,569;270;360;501,562;499,465;60;269,768;;2155,99
2964;0,32;187,5;304,695;272,58;270;360;501,628;499,537;60;269,779;;2155,99
2965;0,32;184;304,753;272,598;270;360;501,693;499,624;60;269,791;;2155,52
2966;0,32;177;304,847;272,588;270;360;501,635;499,66;60;269,801;;2154,61
2967;0,32;174,5;305,245;272,54;270;360;501,591;499,617;60;269,811;;2153,5
2968;0,32;173,5;305,194;272,515;270;360;501,671;499,609;60;269,825;;2153,24
2969;0,32;162,5;305,093;272,512;270;360;501,591;499,566;60;269,838;;2152,26
2970;0,32;156,5;305,787;272,526;270;360;501,49;499,443;60;269,857;;2151,12
2971;0,32;152;305,751;272,504;270;360;501,497;499,421;60;269,879;;2149,82
2972;0,32;147;305,773;272,486;270;360;501,411;499,421;60;269,897;;2149,57
2973;0,32;139;305,859;272,493;270;360;501,425;499,421;60;269,918;;2149
2974;0,32;126;305,715;272,54;270;360;501,345;499,421;60;269,934;;2147,66
2975;0,32;121;306,011;272,58;270;360;501,317;499,457;60;269,954;;2146,35
2976;0,32;118,5;306,004;272,541;270;360;501,396;499,436;60;269,974;;2146,29
2977;0,32;119,5;305,924;272,54;270;360;501,411;499,421;60;269,995;;2145,24
2978;0,32;120,5;305,845;272,566;270;360;501,353;499,4;60;270,014;;2144,02
2979;0,32;114;305,78;272,58;270;360;501,302;499,277;60;270,03;;2142,22
2980;0,32;108;305,736;272,559;270;360;501,302;499,277;60;270,047;;2141,54
2981;0,32;101;305,425;272,544;270;360;501,302;499,277;60;270,064;;2141,42
2982;0,32;97;305,179;272,533;270;360;501,302;499,32;60;270,079;;2139,87
2983;0,32;96;305,252;272,591;270;360;501,302;499,277;60;270,1;;2137,73
2984;0,32;98,5;305,158;272,555;270;360;501,353;499,277;60;270,108;;2136,48
2985;0,32;96;304,905;272,559;270;360;501,418;499,407;60;270,118;;2136,38
2986;0,32;91,5;304,434;272,493;270;360;501,353;499,32;60;270,128;;2136,34
2987;0,32;91,5;304,203;272,566;270;360;501,309;499,371;60;270,139;;2135,54
2988;0,32;96;304,087;272,566;270;360;501,403;499,349;60;270,151;;2133,72
2989;0,32;97;303,689;272,508;270;360;501,447;499,421;60;270,167;;2132,5
2990;0,32;96;303,682;272,508;270;360;501,36;499,334;60;270,181;;2131,73
2991;0,32;107;303,118;272,508;270;360;501,403;499,421;60;270,194;;2131,47
2992;0,32;114,5;302,756;272,685;270;360;501,396;499,392;60;270,205;;2130,4
2993;0,32;116,5;302,402;272,859;270;360;501,302;499,371;60;270,216;;2128,91
2994;0,32;120,5;302,163;272,852;270;360;501,273;499,284;60;270,217;;2127,82
2995;0,32;120;301,982;272,844;270;360;501,201;499,277;60;270,213;;2127,24
2996;0,32;122,5;301,801;272,833;270;360;501,157;499,277;60;270,205;;2126,98
2997;0,32;126,5;301,599;272,837;270;360;501,201;499,226;60;270,194;;2126,31
2998;0,32;134;301,396;272,859;270;360;501,266;499,277;60;270,182;;2126,24
2999;0,32;144,5;301,107;272,877;270;360;501,338;499,378;60;270,171;;2124,8
3000;0,32;152,5;301,027;272,87;270;360;501,425;499,486;60;270,165;;2124,5
3001;0,32;153;300,463;272,859;270;360;501,447;499,566;60;270,157;;2123,85
3002;0,32;158;300,268;272,841;270;360;501,432;499,479;60;270,147;;2122,96
3003;0,32;165;300,492;272,833;270;360;501,302;499,421;60;270,14;;2121,77
3004;0,32;167;300,181;272,833;270;360;501,389;499,421;60;270,133;;2120,44
3005;0,32;167,5;300,058;272,837;270;360;501,396;499,342;60;270,13;;2118,67
3006;0,32;175,5;300,072;272,877;270;360;501,302;499,277;60;270,125;;2117,38
3007;0,32;184,5;300,072;272,87;270;360;501,302;499,32;60;270,118;;2117,01
3008;0,32;190;299,957;272,859;270;360;501,302;499,277;60;270,115;;2117,01
3009;0,32;191;299,993;272,848;270;360;501,302;499,277;60;270,111;;2117,01
3010;0,32;193;300,13;272,841;270;360;501,302;499,277;60;270,105;;2116,64
3011;0,32;189,5;300,195;272,83;270;360;501,302;499,233;60;270,099;;2115,18
3012;0,32;184;300,26;272,837;270;360;501,273;499,183;60;270,097;;2113,88
3013;0,32;183;300,347;272,873;270;360;501,295;499,24;60;270,093;;2112,79
3014;0,32;186,5;300,752;272,877;270;360;501,266;499,277;60;270,084;;2111,9
3015;0,32;187,5;301,063;272,862;270;360;501,302;499,277;60;270,08;;2111,76
3016;0,32;182,5;300,991;272,855;270;360;501,302;499,327;60;270,082;;2111,6
3017;0,32;177;300,911;272,841;270;360;501,302;499,342;60;270,084;;2110,11
3018;0,32;179;301,15;272,83;270;360;501,259;499,277;60;270,086;;2108,8
3019;0,32;179;301,208;272,837;270;360;501,157;499,175;60;270,089;;2107,29
3020;0,32;169;301,324;272,866;270;360;501,23;499,219;60;270,093;;2106,15
3021;0,32;162;302,141;272,877;270;360;501,302;499,277;60;270,098;;2105,4
3022;0,32;162;302,163;272,866;270;360;501,302;499,277;60;270,098;;2104,17
3023;0,32;162;302,069;272,855;270;360;501,295;499,277;60;270,095;;2102,97
3024;0,32;158,5;302,517;272,841;270;360;501,259;499,277;60;270,089;;2102,74
3025;0,32;153;302,192;272,833;270;360;501,302;499,371;60;270,08;;2102,74
3026;0,32;148;302,365;272,833;270;360;501,266;499,277;60;270,073;;2102,56
3027;0,32;144;302,857;272,862;270;360;501,201;499,277;60;270,069;;2100,98
3028;0,32;136;303,176;272,88;270;360;501,157;499,277;60;270,067;;2099,69
3029;0,32;131;303,183;272,866;270;360;501,223;499,277;60;270,061;;2098,22
3030;0,32;132;303,082;272,852;270;360;501,302;499,277;60;270,06;;2097,16
3031;0,32;134,5;303,646;272,844;270;360;501,389;499,298;60;270,057;;2095,92
3032;0,32;128;303,595;272,833;270;360;501,432;499,385;60;270,053;;2095,29
3033;0,32;120,5;303,682;272,83;270;360;501,345;499,277;60;270,051;;2095,24
3034;0,32;126,5;303,798;272,855;270;360;501,302;499,32;60;270,051;;2094,83
3035;0,32;127;303,877;272,88;270;360;501,302;499,277;60;270,05;;2094,56
3036;0,32;125;303,913;272,862;270;360;501,208;499,277;60;270,05;;2093,87
3037;0,32;121,5;303,819;272,852;270;360;501,157;499,233;60;270,049;;2093,19
3038;0,32;122,5;303,791;272,841;270;360;501,157;499,233;60;270,049;;2093,19
3039;0,32;119;303,74;272,833;270;360;501,157;499,277;60;270,049;;2093,15
3040;0,32;123;303,66;272,833;270;360;501,157;499,277;60;270,044;;2091,27
3041;0,32;130;303,168;272,88;270;360;501,259;499,226;60;270,039;;2089,56
3042;0,32;136;303,472;272,877;270;360;501,389;499,407;60;270,037;;2088,53
3043;0,32;136;303,4;272,862;270;360;501,382;499,421;60;270,035;;2087,74
3044;0,32;135;303,197;272,848;270;360;501,317;499,421;60;270,032;;2086,34
3045;0,32;127,5;303,125;272,841;270;360;501,36;499,45;60;270,026;;2084,1
3046;0,32;138;303,009;272,83;270;360;501,324;499,436;60;270,019;;2081,45
3047;0,32;142;302,93;272,852;270;360;501,324;499,284;60;270,015;;2079,33
3048;0,32;143;302,988;272,873;270;360;501,223;499,226;60;270,014;;2078,13
3049;0,32;143,5;303,154;272,877;270;360;501,157;499,132;60;270,018;;2077,37
3050;0,32;148,5;303,197;272,866;270;360;501,157;499,132;60;270,018;;2076,09
3051;0,32;147;303,096;272,855;270;360;501,201;499,219;60;270,021;;2075,09
3052;0,32;146;302,995;272,844;270;360;501,244;499,277;60;270,022;;2074,7
3053;0,32;148;302,937;272,833;270;360;501,157;499,168;60;270,026;;2074,41
3054;0,32;147,5;303,009;272,83;270;360;501,056;499,132;60;270,034;;2073,99
3055;0,32;147;303,125;272,866;270;360;501,1;499,06;60;270,043;;2073,74
3056;0,32;148,5;303,19;272,877;270;360;501,056;499,038;60;270,049;;2073,74
3057;0,32;149,5;303,132;272,87;270;360;501,1;499,074;60;270,057;;2073,71
3058;0,32;148;303,016;272,855;270;360;501,063;498,987;60;270,063;;2073,06
3059;0,32;148,5;302,944;272,844;270;360;501,1;499,067;60;270,064;;2073,01
3060;0,32;146;302,966;272,833;270;360;501,172;499,089;60;270,06;"(( Pi() / ([11:7] * 0.001)) * (Pow(0.5 * [3:10], 2) - Pow(0.5 * 0.48, 2))) / [32:124]";2071,61
3061;0,32;146,5;303,118;272,83;270;360;501,157;499,132;60;270,052;;2070,46
3062;0,32;140,5;303,197;272,859;270;360;501,157;499,132;60;270,046;;2069,14
3063;0,32;143;303,154;272,877;270;360;501,157;499,132;60;270,041;;2066,65
3064;0,32;140,5;303,038;272,87;270;360;501,157;499,132;60;270,036;;2065,38
3065;0,32;142;302,951;272,862;270;360;501,186;499,277;60;270,032;;2062,92
3066;0,32;143;302,959;272,841;270;360;501,302;499,327;60;270,026;;2061,64
3067;0,32;143;303,096;272,833;270;360;501,353;499,277;60;270,023;;2061,6
3068;0,32;141;303,197;272,83;270;360;501,411;499,407;60;270,018;;2061,11
3069;0,32;143,5;303,139;272,844;270;360;501,403;499,421;60;270,014;;2060,24
3070;0,32;142,5;303,038;272,873;270;360;501,367;499,32;60;270,012;;2060,15
3071;0,32;143;302,944;272,877;270;360;501,302;499,277;60;270,01;;2057,78
3072;0,32;144,5;302,973;272,866;270;360;501,273;499,291;60;270,01;;2056,75
3073;0,32;144;303,103;272,855;270;360;501,259;499,277;60;270,009;;2056,58
3074;0,32;147,5;303,19;272,844;270;360;501,324;499,277;60;270,009;;2054,33
3075;0,32;147,5;303,125;272,833;270;360;501,396;499,277;60;270,01;;2052,18
3076;0,32;146,5;303,038;272,83;270;360;501,389;499,349;60;270,011;;2049,87
3077;0,32;150;302,944;272,841;270;360;501,418;499,421;60;270,015;;2047,26
3078;0,32;151;302,959;272,877;270;360;501,447;499,421;60;270,018;;2044,81
3079;0,32;148;303,074;272,877;270;360;501,403;499,407;60;270,024;;2043,56
3080;0,32;150;303,176;272,862;270;360;501,396;499,298;60;270,027;;2043,4
3081;0,32;151,5;303,154;272,848;270;360;501,338;499,342;60;270,035;;2042,88
3082;0,32;148;303,009;272,841;270;360;501,302;499,226;60;270,04;;2042,88
3083;0,32;149;302,93;272,83;270;360;501,302;499,277;60;270,046;;2042,86
3084;0,32;150;302,973;272,844;270;360;501,251;499,226;60;270,052;;2042,21
3085;0,32;147,5;302,908;272,873;270;360;501,201;499,277;60;270,058;;2041,93
3086;0,32;147,5;302,879;272,877;270;360;501,201;499,277;60;270,061;;2041,54
3087;0,32;157,5;302,944;272,862;270;360;501,157;499,277;60;270,071;;2041,54
3088;0,32;155,5;302,908;272,852;270;360;501,157;499,226;60;270,079;;2041,54
3089;0,32;148,5;302,828;272,841;270;360;501,157;499,255;60;270,089;;2040,24
3090;0,32;153,5;302,771;272,833;270;360;501,157;499,262;60;270,099;;2037,72
3091;0,32;160,5;302,684;272,83;270;360;501,23;499,277;60;270,111;;2034,51
3092;0,32;160,5;302,85;272,852;270;360;501,302;499,277;60;270,126;;2031,39
3093;0,32;155,5;303,082;272,877;270;360;501,302;499,248;60;270,14;;2029,87
3094;0,32;145;303,168;272,877;270;360;501,157;499,255;60;270,152;;2028,67
3095;0,32;136;303,183;272,862;270;360;501,085;499,139;60;270,162;;2028,05
3096;0,32;127,5;303,074;272,855;270;360;501,128;499,132;60;270,176;;2027,45
3097;0,32;126;302,966;272,841;270;360;501,114;499,132;60;270,189;;2027,45
3098;0,32;125,5;302,944;272,83;270;360;501,157;499,132;60;270,196;;2027,45
3099;0,32;120,5;303,082;272,833;270;360;501,121;499,132;60;270,206;;2027,45
3100;0,32;119;303,197;272,866;270;360;501,157;499,132;60;270,211;;2027,45
3101;0,32;119;303,168;272,88;270;360;501,128;499,132;60;270,212;;2027,45
3102;0,32;112,5;302,655;272,866;270;360;501,1;499,132;60;270,213;;2025,9
3103;0,32;108,5;302,467;272,859;270;360;501,157;499,132;60;270,203;;2023,25
3104;0,32;112,5;302,474;272,848;270;360;501,157;499,132;60;270,187;;2020,91
3105;0,32;118,5;302,322;272,833;270;360;501,157;499,132;60;270,166;;2018,32
3106;0,32;119;302,416;272,83;270;360;501,157;499,204;60;270,147;;2017,11
3107;0,32;120;302,336;272,852;270;360;501,194;499,277;60;270,131;;2016,24
3108;0,32;119,5;302,127;272,877;270;360;501,157;499,146;60;270,113;;2016,24
3109;0,32;121;302,018;272,87;270;360;501,085;499,132;60;270,098;;2015,45
3110;0,32;126,5;301,931;272,855;270;360;501,063;499,197;60;270,082;;2014,44
3111;0,32;134;301,939;272,844;270;360;501,157;499,233;60;270,065;;2014,01
3112;0,32;140,5;301,396;272,837;270;360;501,223;499,277;60;270,055;;2013,55
3113;0,32;142,5;301,714;272,837;270;360;501,302;499,284;60;270,045;;2012,91
3114;0,32;152;301,837;272,87;270;360;501,36;499,421;60;270,04;;2012,88
3115;0,32;164,5;301,584;272,862;270;360;501,389;499,421;60;270,034;;2011,96
3116;0,32;165,5;301,635;272,87;270;360;501,302;499,385;60;270,03;;2010,04
3117;0,32;165,5;301,23;272,862;270;360;501,302;499,277;60;270,03;;2008,19
3118;0,32;170,5;300,955;272,855;270;360;501,23;499,284;60;270,032;;2007,4
3119;0,32;184;301,085;272,844;270;360;501,244;499,306;60;270,038;;2006,85
3120;0,32;185;301,157;272,833;270;360;501,345;499,392;60;270,045;;2006,85
3121;0,32;187;301,085;272,833;270;360;501,302;499,421;60;270,051;;2006,85
3122;0,32;190,5;300,969;272,852;270;360;501,425;499,421;60;270,058;;2006,4
3123;0,32;190,5;301,128;272,877;270;360;501,317;499,32;60;270,068;;2004,82
3124;0,32;189;301,432;272,87;270;360;501,302;499,277;60;270,08;;2003,08
3125;0,32;178;301,519;272,862;270;360;501,302;499,277;60;270,085;;2000,74
3126;0,32;174;301,584;272,852;270;360;501,302;499,233;60;270,086;;2000,03
3127;0,32;175,5;301,642;272,841;270;360;501,302;499,277;60;270,09;;2000,03
3128;0,32;174;301,975;272,833;270;360;501,345;499,277;60;270,097;;2000,03
3129;0,32;173;302,069;272,83;270;360;501,367;499,277;60;270,1;;1999,26
3130;0,32;163,5;301,968;272,859;270;360;501,338;499,277;60;270,105;;1998,03
3131;0,32;159,5;301,888;272,873;270;360;501,302;499,363;60;270,108;;1998,03
3132;0,32;156;302,315;272,87;270;360;501,302;499,277;60;270,108;;1997,73
3133;0,32;156;302,72;272,855;270;360;501,302;499,233;60;270,107;;1997,36
3134;0,32;152,5;302,727;272,844;270;360;501,302;499,277;60;270,102;;1997,09
3135;0,32;148;302,792;272,837;270;360;501,302;499,277;60;270,093;;1995,59
3136;0,32;148;302,814;272,83;270;360;501,251;499,277;60;270,083;;1994,72
3137;0,32;148;302,821;272,833;270;360;501,302;499,327;60;270,073;;1994,59
3138;0,32;148;303,038;272,87;270;360;501,302;499,342;60;270,065;;1993,19
3139;0,32;139;302,937;272,88;270;360;501,23;499,291;60;270,059;;1989,65
3140;0,32;127,5;303,002;272,87;270;360;501,157;499,262;60;270,046;;1988,21
3141;0,32;126,5;303,132;272,859;270;360;501,157;499,175;60;270,04;;1987
3142;0,32;132;303,197;272,848;270;360;501,157;499,132;60;270,029;;1986,59
3143;0,32;134,5;303,132;272,837;270;360;501,157;499,175;60;270,02;;1986
3144;0,32;135;303,002;272,83;270;360;501,085;498,987;60;270,014;;1985,5
3145;0,32;136,5;302,937;272,844;270;360;500,926;499,023;60;270,012;;1984,4
3146;0,32;136,5;302,995;272,87;270;360;500,868;498,987;60;270,013;;1983,34
3147;0,32;134,5;303,111;272,873;270;360;500,868;498,987;60;270,01;;1983,34
3148;0,32;139;303,205;272,87;270;360;500,883;498,987;60;270,003;;1982,62
3149;0,32;143;302,72;272,855;270;360;500,969;498,958;60;269,996;;1982,3
3150;0,32;141,5;302,264;272,841;270;360;501,056;499,023;60;269,983;;1981,91
3151;0,32;145;302,177;272,833;270;360;501,114;499,06;60;269,969;;1980,95
3152;0,32;151;302,12;272,83;270;360;501,1;499,132;60;269,954;;1979,53
3153;0,32;154;302,199;272,852;270;360;501,042;499,132;60;269,942;;1978,15
3154;0,32;159,5;302,322;272,88;270;360;501,071;499,023;60;269,931;;1977,52
3155;0,32;171;302,416;272,877;270;360;501,063;499,11;60;269,919;;1976,3
3156;0,32;172,5;302,394;272,862;270;360;501,157;499,132;60;269,905;;1974,19
3157;0,32;172;302,286;272,852;270;360;501,157;499,269;60;269,893;;1973,62
3158;0,32;176,5;302,206;272,844;270;360;501,237;499,32;60;269,886;;1972,98
3159;0,32;180;302,185;272,833;270;360;501,302;499,248;60;269,879;;1972,86
3160;0,32;183;302,185;272,837;270;360;501,302;499,255;60;269,875;;1971,61
3161;0,32;178,5;302,228;272,87;270;360;501,302;499,363;60;269,87;;1970,57
3162;0,32;176,5;302,322;272,877;270;360;501,374;499,421;60;269,866;;1970,05
3163;0,32;184;302,445;272,725;270;360;501,403;499,421;60;269,865;;1969,72
3164;0,32;194,5;302,474;272,584;270;360;501,302;499,349;60;269,869;;1968,76
3165;0,32;195,5;302,38;272,58;270;360;501,244;499,277;60;269,874;;1967,66
3166;0,32;192;302,286;272,848;270;360;501,157;499,277;60;269,878;;1967,6
3167;0,32;194;302,235;272,833;270;360;501,121;499,262;60;269,886;;1966,73
3168;0,32;198,5;302,633;272,83;270;360;501,15;499,132;60;269,89;;1964,64
3169;0,32;195,5;303,082;272,862;270;360;501,143;499,132;60;269,893;;1963,56
